fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
sb_v5vs_4,East,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5vs_5,East,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5vs_6,Northeast,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v5vs_raw,Raw score,,,,integer,,page_1
sb_v5wm_square,"Square, climb, grow",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v5wm_hot,"Hot, green, soft, wet",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v5wm_night,"Night, June, summer, black, legs",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v5wm_raw,Raw score,,,,integer,,page_1
sb_v6fr_sun,____:Sun::Cow:____,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v6fr_coast,____:Coast::State:____,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v6fr_blade,____:Blade::Salt:____,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v6fr_raw,Raw score,,,,integer,,page_1
sb_v6qr_10days1,10 (days),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6qr_40min,40 minutes,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6qr_24min,24 minutes,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6qr_10days2,10 (days),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6qr_233robots,233 (robots),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6qr_60ways,60 (ways),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6qr_raw,Raw score,,,,integer,,page_1
sb_v6vs_west,West,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6vs_nw,Turn around 180° - its directly behind her (northwest),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
b_v6vs_nw,Turn around 180° - its directly behind her (northwest),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6vs_south,South,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6vs_13,13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6vs_11,11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Fail""}]}",,page_1
sb_v6vs_raw,Raw score,,,,integer,,page_1
sb_v6wm_longer,"Longer, smaller, shallower, different, lightest",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v6wm_black,"Black, older, first, letter, last, middle",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v6wm_applaud,"Applauded, string, pencil, first, darkest, slowest",,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Fail""},{""c2"":""Correct""}]}",,page_1
sb_v6wm_raw,Raw score,,,,integer,,page_1
pr_elg_nviq,"NVIQ EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
pr_elg_fsiq,"FSIQ EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
pr_elg_fr,"FR EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
pr_elg_kn,"KN EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
pr_elg_qr,"QR EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
pr_elg_vs,"VS EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
pr_elg_wm,"WM EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""LT (Less than)""},{""c0"":""EQ (Equal to)""},{""c2"":""GT (Greater than)""},{""c999"":""999""}]}",,page_1
comb_pr_nviq,NVIQ Percentage Rank,,,,text,,page_1
comb_pr_viq,VIQ Percentage Rank,,,,text,,page_1
comb_pr_fsiq,FSIQ Percentage Rank,,,,text,,page_1
comb_pr_fr,FR Percentage Rank,,,,text,,page_1
comb_pr_kn,KN Percentage Rank,,,,text,,page_1
comb_pr_qr,QR Percentage Rank,,,,text,,page_1
comb_pr_vs,VS Percentage Rank,,,,text,,page_1
comb_pr_wm,WM Percentage Rank,,,,text,,page_1
desc_class_fsiq,"FSIQ Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_nviq,"NVIQ Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_viq,"VIQ Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_fr,"FR Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_kn,"KN Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_qr,"QR Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_vs,"VS Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
desc_class_wm,"WM Descriptive Classification (1-Moderately impaired or delayed, 2-Mildly impaired or delayed, 3-Borderline impaired or delayed, 4-Low Average, 5-Average, 6-High Average, 7-Superior, 8-Gifted or very advanced, 9-Very gifted or highly advanced)",,,enumeration,"{""Choices"":[{""c999"":""999""},{""c1"":""Moderately impaired or delayed""},{""c3"":""Borderline impaired or delayed""},{""c2"":""Mildly impaired or delayed""},{""c5"":""Average""},{""c4"":""Low average""},{""c7"":""Superior""},{""c6"":""High average""},{""c9"":""Very gifted or highly advanced""},{""c8"":""Gifted or very advanced""}]}",,page_1
snvfr_fr_ss,Sum of NV FR + V KN scaled scores,,,,integer,,page_1
pr_elg_viq,"VIQ EQ, LT, GT (Percentage Rank)",,,enumeration,"{""Choices"":[{""c1"":""1-LT""},{""c0"":""0-EQ""},{""c2"":""2-GT""},{""c999"":""999""}]}",,page_1
