fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pdp157,"Uses negatives correctly (e.g., won't, can't, never)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp158,"Uses the future tense correctly (e.g., 'He will go to school')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp159,"Spontaneously asks 'how' and 'why' questions (e.g., 'How did he do?' 'Why is it hot?')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp160,"Spontaneously uses sentences with the verb 'to have' (e.g., 'I have already eaten that.')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp161,"Uses past tense rule for irregular verbs correctly (e.g., 'I ran,' 'He sat,' 'It flew')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp162,"Uses 's.' in the third person singular (e.g., 'He goes. to school.')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp163,"Uses the regular past tense 'ed' rule correctly (e.g., 'He pushed')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp164,"Uses the 'to be' verb form correctly (e.g., is, are, am, been)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp165,"Uses sentences with indefinite and definite adjectives (e.g., 'Give me each one,' 'I want every  piece of candy,' 'Give me some')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp166,"Uses sentences with comparatives (e.g., 'He runs faster than me,' 'He's the slowest kid')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp167,"Uses sentences with adverbs (e.g., 'He ran slowly,' 'She ate quickly')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp168,"Uses sentences with past participles (e.g., 'It's all gone,' 'I've eaten that already,' 'Where have you   been?')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp169,Expresses interest in what he/she is saying by his/her tone of voice,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp170,Expresses happiness with his/her tone of voice when speaking,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp171,Expresses excitement with tone of voice when speaking,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp172,Uses tone of voice to add emphasis to content of speech when speaking,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp173,Adds more details to a sentence if others tell him/her that they don't understand what he/she has said,,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp174,"Adds more details to a sentence if others' body language, laughter, or facial expressions indicate that  they don't understand what he/she has said",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp175,"Listens to, waits for others to speak during conversations, and appropriately acknowledges their  statements (e.g., 'I understand what you're saying but.   ..')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp176,"Understands the need to provide a relevant amount of information when asked a question so that   others will understand and will be satisfied (i.e., not too  little and not too much detail)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp177,"Remembers where objects are located after not having access to the object for a while (e.g., finds   favorite foods or toys that were hidden, locates car in  parking lot)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp178,"Quickly learns and remembers multiple-step movement sequences that he/she has been shown   how to do (e.g., putting on shirt, pants, and shoes;   tying shoes)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp179,"Quickly learns and follows routines (e.g., classroom schedules)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp180,"Performs three- or more-step unrelated commands from memory (e.g., touches shoe, turns   around, and sits down, in that order, after first being  told to 'First touch shoe, then turn around, and the",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp181,"Understands the concept of ownership (e.g., by selecting his/her own clothes from a pile, giving an  object to its owner)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp182,"Understands the concept of 'in,' 'on,' and 'under' by doing the action when asked without the help of  gestures",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp183,"Understands a variety of subject-verb combinations (e.g., 'Make the doll dance,' 'Make mommy laugh')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp184,"Understands the concept of 'conjunction' (e.g., will comply when asked 'Give me the ball and the cup')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp185,"Understands big versus little (e.g., by giving the big ball instead of the little one, when asked, without  the help of gestures)",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp186,"Responds correctly to questions asking for one and for all objects (e.g., 'Give me one apple,' 'Give me   all of the apples') without the help of gestures",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp187,"Responds correctly to requests that involve directions and modifiers (e.g., 'Walk quickly,' 'Walk  slowly,' 'Talk loudly')",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdp188,"Indicates understanding of basic colors (i.e., red, green, blue, yellow), hot and cold, and rough and  smooth concepts by correctly labeling, touching, or  pointing",,,enumeration,"{""Choices"":[{""c1"":""Rarely shows behavior""},{""c0"":""Does not show behavior""},{""c3"":""Usually/Typically shows the behavior""},{""c2"":""Sometimes/Partially shows the behavior""},{""c4"":""Don't understand""},{""c9"":""Missing/Blank""}]}",,page_1
pdpser,Sensory/Perceptual Approach Behaviors (SENSORY)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpset,Sensory/Perceptual Approach Behaviors (SENSORY)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsecl,pdpseCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsech,pdpseCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprir,Ritualisms/Resistance to Change (RITUAL)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprit,Ritualisms/Resistance to Change (RITUAL)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpricl,pdpriCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprich,pdpriCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsor,Social Pragmatic Problems (SOCPP)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsot,Social Pragmatic Problems (SOCPP)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsocl,pdpsoCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsoch,pdpsoCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspr,Semantic/Pragmatic Problems (SEMPP)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspt,Semantic/Pragmatic Problems (SEMPP)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspcl,pdpspCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspch,pdpspCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparr,Arousal Regulation Problems (AROUSE)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpart,Arousal Regulation Problems (AROUSE)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparcl,pdparCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparch,pdparCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfer,Specific Fears (FEARS)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfet,Specific Fears (FEARS)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfecl,pdpfeCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfech,pdpfeCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagr,Aggressiveness (AGG)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagt,Aggressiveness (AGG)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagcl,pdpagCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagch,pdpagCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprcr,"Repetitive, Ritualistic, and Pragmatic Problems Composite (REPRIT/C)-RAW",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprct,"Repetitive, Ritualistic, and Pragmatic Problems Composite (REPRIT/C)-T",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprccl,pdprcCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprcch,pdprcCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpacr,Approach/Withdrawal Problems Composite (AWP/C)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpact,Approach/Withdrawal Problems Composite (AWP/C)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpaccl,pdpacCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpacch,pdpacCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbr,Social Approach Behaviors (SOCAPP)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbt,Social Approach Behaviors (SOCAPP)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbcl,pdpsbCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbch,pdpsbCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexr,Expressive Language (EXPRESS)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpext,Expressive Language (EXPRESS)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexcl,pdpexCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexch,pdpexCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmr,"Learning, Memory and Receptive language (LMRL)-RAW",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmt,"Learning, Memory and Receptive language (LMRL)-T",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmcl,pdplmCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdplmch,pdplmCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpesr,Expressive Social Communication Abilities Composite (EXSCA/C)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpest,Expressive Social Communication Abilities Composite (EXSCA/C)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpescl,pdpesCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpesch,pdpesCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprsr,Receptive/Expressive Social Communication Abilities Composite (REXSCA/C)-RAW,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprst,Receptive/Expressive Social Communication Abilities Composite (REXSCA/C)-T,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprscl,pdprsCL,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprsch,pdprsCH,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsevbr,Visual Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsevbx,Visual Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsenbr,Non-Food Taste Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsenbx,Non-Food Taste Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsetbr,Touch Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsetbx,Touch Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsepbr,Proprioceptive/Kinesthetic Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsepbx,Proprioceptive/Kinesthetic Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpserbr,Repetitive Manipulative Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpserbx,Repetitive Manipulative Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprircr,Resistance to Change in the Environment,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprircx,Resistance to Change in the Environment Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprirsr,Resistance to Change in Schedules/Routines,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdprirsx,Resistance to Change in Schedules/Routines Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpririr,Rituals,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpririx,Rituals Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsopar,Problems With Social Approach,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsopax,Problems With Social Approach Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsospr,Social Awareness Problems,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsospx,Social Awareness Problems Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsoirr,Inappropriate Reactions to the Approaches of Others,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsoirx,Inappropriate Reactions to the Approaches of Others Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspaqr,Aberrant Vocal Quality When Speaking,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspaqx,Aberrant Vocal Quality When Speaking Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsppur,Problems With Understanding Words,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsppux,Problems With Understanding Words Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspvdr,Verbal Pragmatic Deficits,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpspvdx,Verbal Pragmatic Deficits Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparkbr,Kinesthetic Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparkbx,Kinesthetic Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparrrr,Reduced Responsiveness,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparrrx,Reduced Responsiveness Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparspr,Sleep Regulation Problems,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdparspx,Sleep Regulation Problems Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeswr,"Sadness When Away From Caregiver, Other Significant Figure, or in New Situation",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeswx,"Sadness When Away From Caregiver, Other Significant Figure, or in New Situation Range",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeawr,"Anxiousness When Away From Caregiver, Other Significant Figure, or in New Situation",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeawx,"Anxiousness When Away From Caregiver, Other Significant Figure, or in New Situation Range",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeabr,Auditory Withdrawal Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfeabx,Auditory Withdrawal Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfefar,"Fears and Anxieties (facial expressions of fear, screaming, protests, etc.)",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfefax,"Fears and Anxieties (facial expressions of fear, screaming, protests, etc.) Range",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfesbr,Social Withdrawal Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpfesbx,Social Withdrawal Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagsbr,Self-Directed Aggressive Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagsbx,Self-Directed Aggressive Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagiar,Incongruous Negative Affect,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagiax,Incongruous Negative Affect Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagpcr,"Problems When Caregiver or Other Significant Figure Returns From Work, an Outing, or  Vacation",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagpcx,"Problems When Caregiver or Other Significant Figure Returns From Work, an Outing, or   Vacation Range",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagaor,Aggressiveness Toward Others,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagaox,Aggressiveness Toward Others Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagopr,Overall Temperament Problems,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpagopx,Overall Temperament Problems Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbvbr,Visual Social Approach Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbvbx,Visual Social Approach Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbpbr,Positive Affect Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbpbx,Positive Affect Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbgbr,Gestural Approach Behaviors (score these items whether or not the child has language),,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbgbx,Gestural Approach Behaviors (score these items whether or not the child has language) Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbrir,Responsiveness to Social Inhibition Cues,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbrix,Responsiveness to Social Inhibition Cues Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbspr,Social Play Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbspx,Social Play Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbibr,Imaginative Play Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbibx,Imaginative Play Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbebr,Empathy Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbebx,Empathy Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbsbr,Social Interaction Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbsbx,Social Interaction Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbsir,Social Imitative Behaviors,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpsbsix,Social Imitative Behaviors Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexvpr,Vowel Production,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexvpx,Vowel Production Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexcpr,"Consonant Production at the Beginning, Middle, and End of Words",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexcpx,"Consonant Production at the Beginning, Middle, and End of Words Range",,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexdpr,Diphthong Production,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexdpx,Diphthong Production Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexelr,Expressive Language Competence,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
pdpexelx,Expressive Language Competence Range,,,enumeration,"{""Choices"":[{""c999"":""Missing value""}]}",,page_1
