fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
intbehav_ccirint,Circumscribed interests - Current,,,enumeration,"{""Choices"":[{""c1"":""Special interest of unusual degree, but not definitely intrusive into or constraining of the subject's or family's other activities""},{""c0"":""No circumscribed interests""},{""c3"":""Definite circumscribed interest that causes clear-cut social impairment""},{""c2"":""Definite circumscribed interest that does not cause substantial interference with social functioning, but which does constrain or intrude upon subject's or family's other activities""},{""c9"":""N/K or not asked""},{""c8"":""N/A (age below 3.0 years)""}]}",,page_1
intbehav_ecirint,Circumscribed interests - Ever,,,enumeration,"{""Choices"":[{""c1"":""Special interest of unusual degree, but not definitely intrusive into or constraining of the subject's or family's other activities""},{""c0"":""No circumscribed interests""},{""c3"":""Definite circumscribed interest that causes clear-cut social impairment""},{""c2"":""Definite circumscribed interest that does not cause substantial interference with social functioning, but which does constrain or intrude upon subject's or family's other activities""},{""c9"":""N/K or not asked""},{""c8"":""N/A (age below 3.0 years)""}]}",,page_1
intbehav_cirint_cmt,Circumscribed interests - Comment,,,,text,,page_1
intbehav_cuseobj,Repetitive use of objects or interest in parts of objects - Current,,,enumeration,"{""Choices"":[{""c1"":""some repetitive use of objects (e.g., shaking strings or spinning things), or interest in parts (e.g., turning wheels and dials) or very specific types of objects (e.g., collecting bits of paper), in conjunction with several other activities but not causing social impairment""},{""c0"":""Little or no repetitive use of objects""},{""c3"":""Play linked to highly stereotypic use of objects to an extent that prevents or seriously interferes with other activities""},{""c2"":""Play linked to highly stereotypic use of objects or attention to specific parts or types of objects, but which does not constrain or intrude upon subject's other activities""},{""c7"":""An interest in \""infant\"" toys, such as music boxes or rattles, but play is with a variety of objects and not in a highly stereotypic fashion""},{""c9"":""N/K or not asked""},{""c8"":""N/A (no play with objects)""}]}",,page_1
intbehav_euseobj,Repetitive use of objects or interest in parts of objects - Ever,,,enumeration,"{""Choices"":[{""c1"":""some repetitive use of objects (e.g., shaking strings or spinning things), or interest in parts (e.g., turning wheels and dials) or very specific types of objects (e.g., collecting bits of paper), in conjunction with several other activities but not causing social impairment""},{""c0"":""Little or no repetitive use of objects""},{""c3"":""Play linked to highly stereotypic use of objects to an extent that prevents or seriously interferes with other activities""},{""c2"":""Play linked to highly stereotypic use of objects or attention to specific parts or types of objects, but which does not constrain or intrude upon subject's other activities""},{""c7"":""An interest in \""infant\"" toys, such as music boxes or rattles, but play is with a variety of objects and not in a highly stereotypic fashion""},{""c9"":""N/K or not asked""},{""c8"":""N/A (no play with objects)""}]}",,page_1
intbehav_ccrit,Compulsions/rituals - Current,,,enumeration,"{""Choices"":[{""c1"":""Some activities with unusually fixed sequences, but no activity that appears compulsive in quality""},{""c0"":""No compulsions/rituals""},{""c3"":""One or more activities that subject has to perform in a special way""},{""c2"":""One or more activities that subject has to perform in a special way""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_ecrit,Compulsions/rituals - Ever,,,enumeration,"{""Choices"":[{""c1"":""Some activities with unusually fixed sequences, but no activity that appears compulsive in quality""},{""c0"":""No compulsions/rituals""},{""c3"":""One or more activities that subject has to perform in a special way""},{""c2"":""One or more activities that subject has to perform in a special way""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_crit_cmt,Compulsions/rituals - Comment,,,,text,,page_1
intbehav_cunsens,Unusual sensory interests - Current,,,enumeration,"{""Choices"":[{""c1"":""Shows one or two unusual interests regularly""},{""c0"":""Has no unusual sensory interests""},{""c3"":""3""},{""c2"":""Has unusual sensory interest that takes up a major amount of time or prevents or limits alternative use of that material in its ordinary function""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_eunsens,Unusual sensory interests - Ever,,,enumeration,"{""Choices"":[{""c1"":""Shows one or two unusual interests regularly""},{""c0"":""Has no unusual sensory interests""},{""c3"":""3""},{""c2"":""Has unusual sensory interest that takes up a major amount of time or prevents or limits alternative use of that material in its ordinary function""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_unsens_cmt,Unusual sensory interests - Comment,,,,text,,page_1
intbehav_cnoise,Undue general sensitivity to noise - Current,,,enumeration,"{""Choices"":[{""c1"":""Slight sensitivity to noise: somewhat sensitive to loud sounds such as the vacuum cleaner, motorbikes, or other appliances""},{""c0"":""No general sensitivity to noise""},{""c3"":""Definite sensitivity to noises to the extent that subject's distress/disturbance in relation to certain noises interferes with family or household routines""},{""c2"":""Definite sensitivity to noises that are not distressing to most other people, the sensitivity being accompanied by a clear behavioral change (such as avoidance, hands over ears, or crying)""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_enoise,Undue general sensitivity to noise - Ever,,,enumeration,"{""Choices"":[{""c1"":""Slight sensitivity to noise: somewhat sensitive to loud sounds such as the vacuum cleaner, motorbikes, or other appliances""},{""c0"":""No general sensitivity to noise""},{""c3"":""Definite sensitivity to noises to the extent that subject's distress/disturbance in relation to certain noises interferes with family or household routines""},{""c2"":""Definite sensitivity to noises that are not distressing to most other people, the sensitivity being accompanied by a clear behavioral change (such as avoidance, hands over ears, or crying)""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
intbehav_cabinr,Abnormal idiosyncratic negative response to specific sensory stimuli - Current,,,enumeration,"{""Choices"":[{""c1"":""Predictable, abnormal, idiosyncratic, negative response to one or more specific stimuli, but reaction mild or controllable so does not give rise to avoidance or to any interference with ordinary life""},{""c0"":""No predictable, abnormal, idiosyncratic, negative response to specific sensory stimuli""},{""c3"":""Predictable, abnormal, idiosyncratic, negative response to one or more specific stimuli that causes substantial interference with family life or totally, or almost totally, prevents some activity""},{""c2"":""Predictable, abnormal, idiosyncratic, negative response to one or more specific stimuli""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_eabinr,Abnormal idiosyncratic negative response to specific sensory stimuli - Ever,,,enumeration,"{""Choices"":[{""c1"":""Predictable, abnormal, idiosyncratic, negative response to one or more specific stimuli, but reaction mild or controllable so does not give rise to avoidance or to any interference with ordinary life""},{""c0"":""No predictable, abnormal, idiosyncratic, negative response to specific sensory stimuli""},{""c3"":""Predictable, abnormal, idiosyncratic, negative response to one or more specific stimuli that causes substantial interference with family life or totally, or almost totally, prevents some activity""},{""c2"":""Predictable, abnormal, idiosyncratic, negative response to one or more specific stimuli""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_abinr_cmt,Abnormal idiosyncratic negative response to specific sensory stimuli - Comment,,,,text,,page_1
intbehav_cchange,Difficulties with minor changes in subject's own routines or personal environment - Current,,,enumeration,"{""Choices"":[{""c1"":""Unusually negative reaction to minor changes in subject's own routines, but with no serious distress and little or no interference in family life""},{""c0"":""No difficulties with minor changes in own subject's own routines""},{""c3"":""Definite, unusual, and marked resistance to minor changes in subject's own routines, with substantial interference with or impairment of family activities""},{""c2"":""Definite, unusual reactions to minor changes in subject's own routines, causing resistance or distress/or family going to unusual lengths to avoid changing minor aspects of subject's routines or to prepare subject for minor changes""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_echange,Difficulties with minor changes in subject's own routines or personal environment - Ever,,,enumeration,"{""Choices"":[{""c1"":""Unusually negative reaction to minor changes in subject's own routines, but with no serious distress and little or no interference in family life""},{""c0"":""No difficulties with minor changes in own subject's own routines""},{""c3"":""Definite, unusual, and marked resistance to minor changes in subject's own routines, with substantial interference with or impairment of family activities""},{""c2"":""Definite, unusual reactions to minor changes in subject's own routines, causing resistance or distress/or family going to unusual lengths to avoid changing minor aspects of subject's routines or to prepare subject for minor changes""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
intbehav_change_cmt,Difficulties with minor changes in subject's own routines or personal environment - Comment,,,,text,,page_1
intbehav_cresis,Resistance to trivial changes in the environment(not directly affecting the subject) - Current,,,enumeration,"{""Choices"":[{""c1"":""Unusually negative reaction to trivial changes in the environment, but with no serious distress and little or no interference in family life""},{""c0"":""None""},{""c3"":""Definite, unusual, and marked resistance to trivial changes in the environment, with substantial interference with or impairment of family activities""},{""c2"":""Definite, unusual reactions to trivial changes in the environment, causing marked distress or causing family to go to unusual lengths to avoid trivial changes in the environment or to prepare subject for such trivial changes""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_eresis,Resistance to trivial changes in the environment(not directly affecting the subject) - Ever,,,enumeration,"{""Choices"":[{""c1"":""Unusually negative reaction to trivial changes in the environment, but with no serious distress and little or no interference in family life""},{""c0"":""None""},{""c3"":""Definite, unusual, and marked resistance to trivial changes in the environment, with substantial interference with or impairment of family activities""},{""c2"":""Definite, unusual reactions to trivial changes in the environment, causing marked distress or causing family to go to unusual lengths to avoid trivial changes in the environment or to prepare subject for such trivial changes""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_resis_cmt,Resistance to trivial changes in the environment(not directly affecting the subject) - Comment,,,,text,,page_1
intbehav_cuatt,Unusual attachment to objects - Current,,,enumeration,"{""Choices"":[{""c1"":""Some attachment to slightly unusual object, such as piece of paper or soft brush, or several similar interchangeable objects, but puts down if asked to do so and can tolerate separation from it""},{""c0"":""No attachment or attachment only to cuddly object used as comforter""},{""c3"":""Unusual attachment so intrusive that it prevents many everyday activities""},{""c2"":""Attachment to an unusual object causes significant distress on separation or causes caregivers to try to ensure object always readily available for subject because of anticipated distress""},{""c7"":""Series of short-lasting (1-3 days) attachments to unusual objects or groups of objects, replaced by new attachment to different kind of unusual object also for short time""},{""c6"":""Attachment to soother/comforter or blanket or other usual object beyond age 5 or with such intensity that interferes with social functioning or activities (if has also had an unusual attachment, code that instead)""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_euatt,Unusual attachment to objects - Ever,,,enumeration,"{""Choices"":[{""c1"":""Some attachment to slightly unusual object, such as piece of paper or soft brush, or several similar interchangeable objects, but puts down if asked to do so and can tolerate separation from it""},{""c0"":""No attachment or attachment only to cuddly object used as comforter""},{""c3"":""Unusual attachment so intrusive that it prevents many everyday activities""},{""c2"":""Attachment to an unusual object causes significant distress on separation or causes caregivers to try to ensure object always readily available for subject because of anticipated distress""},{""c7"":""Series of short-lasting (1-3 days) attachments to unusual objects or groups of objects, replaced by new attachment to different kind of unusual object also for short time""},{""c6"":""Attachment to soother/comforter or blanket or other usual object beyond age 5 or with such intensity that interferes with social functioning or activities (if has also had an unusual attachment, code that instead)""},{""c9"":""N/K or not asked""}]}",,page_1
intbehav_euatt_cmt,Unusual attachment to objects - Comment,,,,text,,page_1
intbehav_chfman,Hand and finger mannerisms - Current,,,enumeration,"{""Choices"":[{""c1"":""Occasional hand and finger mannerisms only or type not as clearly specified as for rating of \""2\""""},{""c0"":""No hand and finger mannerisms""},{""c3"":""Marked mannerisms of type specified""},{""c2"":""Definite, frequent hand mannerisms or finger flicking/twisting, but no interference with other activities or distress if interrupted""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., physically disabled)""}]}",,page_1
intbehav_ehfman,Hand and finger mannerisms - Ever,,,enumeration,"{""Choices"":[{""c1"":""Occasional hand and finger mannerisms only or type not as clearly specified as for rating of \""2\""""},{""c0"":""No hand and finger mannerisms""},{""c3"":""Marked mannerisms of type specified""},{""c2"":""Definite, frequent hand mannerisms or finger flicking/twisting, but no interference with other activities or distress if interrupted""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., physically disabled)""}]}",,page_1
intbehav_hfman_cmt,Hand and finger mannerisms - Comment,,,,text,,page_1
intbehav_cothman,Other complex mannerisms or stereotyped body movements (Do not include isolated rocking) - Current,,,enumeration,"{""Choices"":[{""c1"":""Only occasional complex mannerisms or stereotyped body movements""},{""c0"":""No complex mannerisms or stereotyped body movements""},{""c3"":""Marked mannerisms associated with social impairment""},{""c2"":""Definite, frequent other mannerisms or stereotypies, but will stop without distress if interrupted""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
intbehav_eothman,Other complex mannerisms or stereotyped body movements (Do not include isolated rocking) - Ever,,,enumeration,"{""Choices"":[{""c1"":""Only occasional complex mannerisms or stereotyped body movements""},{""c0"":""No complex mannerisms or stereotyped body movements""},{""c3"":""Marked mannerisms associated with social impairment""},{""c2"":""Definite, frequent other mannerisms or stereotypies, but will stop without distress if interrupted""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
intbehav_othman_cmt,Other complex mannerisms or stereotyped body movements (Do not include isolated rocking) - Comment,,,,text,,page_1
intbehav_cmlhand,Midline hand movements - Current,,,enumeration,"{""Choices"":[{""c1"":""Only occasional midtine hand movements or type not as clearly specified as for a rating of \""2\""""},{""c0"":""No midline hand movements""},{""c2"":""Definite abnormal wringing hand movements mainly in the midline""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
intbehav_emlhand,Midline hand movements - Ever,,,enumeration,"{""Choices"":[{""c1"":""Only occasional midtine hand movements or type not as clearly specified as for a rating of \""2\""""},{""c0"":""No midline hand movements""},{""c2"":""Definite abnormal wringing hand movements mainly in the midline""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
genbehav_cgait,Gait - Current,,,enumeration,"{""Choices"":[{""c1"":""Somewhat unusual gait""},{""c0"":""Normal gait""},{""c3"":""Gait sufficiently odd to be noticed by others outside family or teachers""},{""c2"":""Definitely odd gait (e.g., toe-walking or abnormal bouncing)""},{""c7"":""Gait apparently due to a neurological condition or to severe developmental motor impairment""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
genbehav_gait5,Gait - Most Abnormal,,,enumeration,"{""Choices"":[{""c1"":""Somewhat unusual gait""},{""c0"":""Normal gait""},{""c3"":""Gait sufficiently odd to be noticed by others outside family or teachers""},{""c2"":""Definitely odd gait (e.g., toe-walking or abnormal bouncing)""},{""c7"":""Gait apparently due to a neurological condition or to severe developmental motor impairment""},{""c9"":""N/K or not asked""},{""c8"":""N/A""}]}",,page_1
genbehav_gait_cmt,Gait - Comment,,,,text,,page_1
genbehav_caggfam,Aggression to caregivers or family members - Current,,,enumeration,"{""Choices"":[{""c1"":""Mild aggressiveness only (threatening without physical contact""},{""c0"":""No aggression or only rare episodes""},{""c3"":""Violence that involves the use of implements""},{""c2"":""Definite physical aggression involving hitting or biting but no use of implements""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_eaggfam,Aggression to caregivers or family members - Ever,,,enumeration,"{""Choices"":[{""c1"":""Mild aggressiveness only (threatening without physical contact""},{""c0"":""No aggression or only rare episodes""},{""c3"":""Violence that involves the use of implements""},{""c2"":""Definite physical aggression involving hitting or biting but no use of implements""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_aggfam_cmt,Aggression to caregivers or family members - Comment,,,,text,,page_1
genbehav_caggoth,Aggression to non-caregivers or non-family members - Current,,,enumeration,"{""Choices"":[{""c1"":""Mild aggressiveness only (threatening without physical contact""},{""c0"":""Aggression rare, not a significant problem""},{""c3"":""Violence that involves the use of implements""},{""c2"":""Definite physical aggression involving hitting or biting but no use of implements""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_eaggoth,Aggression to non-caregivers or non-family members - Ever,,,enumeration,"{""Choices"":[{""c1"":""Mild aggressiveness only (threatening without physical contact""},{""c0"":""Aggression rare, not a significant problem""},{""c3"":""Violence that involves the use of implements""},{""c2"":""Definite physical aggression involving hitting or biting but no use of implements""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_aggoth_cmt,Aggression to non-caregivers or non-family members - Comment,,,,text,,page_1
genbehav_cslfinj,Self Injury - Current,,,enumeration,"{""Choices"":[{""c1"":""Slight self-injury (e.g., occasionally bites own hand/arm when annoyed, pulls hair, or slaps face)""},{""c0"":""No self-injury""},{""c3"":""Definite self-injury with serious damage (e.g., skull fracture, eye injury, etc.)""},{""c2"":""Self-injury definitely present (e.g., actual bruises or calluses, repeated head banging, hair pulling, biting associated with definite tissue damage""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_eslfinj,Self Injury - Ever,,,enumeration,"{""Choices"":[{""c1"":""Slight self-injury (e.g., occasionally bites own hand/arm when annoyed, pulls hair, or slaps face)""},{""c0"":""No self-injury""},{""c3"":""Definite self-injury with serious damage (e.g., skull fracture, eye injury, etc.)""},{""c2"":""Self-injury definitely present (e.g., actual bruises or calluses, repeated head banging, hair pulling, biting associated with definite tissue damage""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_slfinj_cmt,Self Injury - Comment,,,,text,,page_1
genbehav_chvent,Hyperventilation - Current,,,enumeration,"{""Choices"":[{""c1"":""Occasional hyperventilating""},{""c0"":""No hyperventilating""},{""c2"":""Frequent hyperventilating""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_ehvent,Hyperventilation - Ever,,,enumeration,"{""Choices"":[{""c1"":""Occasional hyperventilating""},{""c0"":""No hyperventilating""},{""c2"":""Frequent hyperventilating""},{""c9"":""N/K or not asked""}]}",,page_1
genbehav_cfaint,Faints/Fits/Blackouts - Current,,,enumeration,"{""Choices"":[{""c1"":""History of attacks that might be epileptic, but diagnosis not established""},{""c0"":""No attacks""},{""c2"":""Definite diagnosis of epilepsy""},{""c9"":""N/K or not asked""},{""c7"":""Febrile convulsions only, with no continuing daily medication outside the period of fever""}]}",,page_1
genbehav_efaint,Faints/Fits/Blackouts - Ever,,,enumeration,"{""Choices"":[{""c1"":""History of attacks that might be epileptic, but diagnosis not established""},{""c0"":""No attacks""},{""c2"":""Definite diagnosis of epilepsy""},{""c9"":""N/K or not asked""},{""c7"":""Febrile convulsions only, with no continuing daily medication outside the period of fever""}]}",,page_1
genbehav_faint_cmt,Faints/Fits/Blackouts - Comment,,,,text,,page_1
genbehav_ageabn,Age when abnormality first evident,,,enumeration,"{""Choices"":[{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c20"":""20""},{""c1"":""Development possibly within normal limits during first 3 years, but uncertainty because of either the quality of behavior or the level of skills""},{""c0"":""Development in the first 3 years of life clearly normal in quality and within normal limits for social, adaptational, language, self-help, and motor milestones""},{""c3"":""Development definitely abnormal in the first 3 years but quality of behavior/social relationships/ communications not unambiguously autistic at that age""},{""c2"":""Development probably abnormal by the age of 3 years, as indicated by developmental delay or deviance, but not of a degree or type that is definitely incompatible with normality""},{""c5"":""5""},{""c4"":""Development definitely abnormal in the first 3 years and quality of behavior/social relationships/ communications strongly indicative of autism at that age""},{""c7"":""7""},{""c6"":""6""},{""c9"":""N/K or not asked""},{""c8"":""8""}]}",,page_1
genbehav_judgage,Interviewer's judgment on age when developmental abnormalities probably first manifest (Code in months),,,,integer,,page_1
genbehav_cvisspz,"Visuospatial ability (i.e. In puzzles, jigsaws, shapes, patterns, etc.) - Current",,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_evisspz,"Visuospatial ability (i.e. In puzzles, jigsaws, shapes, patterns, etc.) - Ever",,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_cmemz,"Memory Skill (accurate memory for detail, as of dates or timetables) - Current",,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_ememz,"Memory Skill (accurate memory for detail, as of dates or timetables) - Ever",,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_cmusicz,"Musical ability (recognition, composition, absolute pitch or performance) - Current",,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_emusicz,"Musical ability(recognition, composition, absolute pitch or performance) - Ever",,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_cdrawz,Drawing Skill (unusually skilled use of perspective or creative approach) - Current,,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_edrawz,Drawing Skill (unusually skilled use of perspective or creative approach) - Ever,,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_creadz,Reading ability (e.g. early sight reading) - Current,,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_ereadz,Reading ability (e.g. early sight reading) - Ever,,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
genbehav_ccompuz,Computational ability (e.g. mental arithmetic) - Current,,,enumeration,"{""Choices"":[{""c1"":""Isolated skill/knowledge that is definitely out of keeping with subject's general level of ability, but not above general population norms""},{""c0"":""No outstanding skills/knowledge in relation to overall level of ability, whether high or low""},{""c3"":""3""},{""c2"":""Isolated skill/knowledge that is definitely above the subject's general level of ability and above the general population's normal level, but is not used functionally or meaningfully to any marked extent (e.g., a preschool child who can read without comprehension or a calendrical calculator would be coded here)""},{""c4"":""4""},{""c7"":""Isolated skill/knowledge that is above the subject's general level and above the normal population's level of ability and is used meaningfully (i.e., genuine talent or ability used adaptively, such as performing music for others' enjoyment or participating in age-appropriate children's hobbies such as model-building or computer programming)""},{""c9"":""N/K or not asked""},{""c8"":""N/A (e.g., reading in a nonverbal subject)""}]}",,page_1
