fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
matrix_score7,Question 7 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_respd,Child's Response - D,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_resp8,Question 8 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score8,Question 8 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp9,Question 9 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score9,Question 9 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp10,Question 10 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score10,Question 10 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp11,Question 11 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score11,Question 11 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp12,Question 12 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
matrix_score12,Question 12 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp13,Question 13 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score13,Question 13 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp14,Question 14 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score14,Question 14 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp15,Question 15 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score15,Question 15 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp16,Question 16 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score16,Question 16 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp17,Question 17 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score17,Question 17 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp18,Question 18 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score18,Question 18 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp19,Question 19 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score19,Question 19 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp20,Question 20 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score20,Question 20 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp21,Question 21 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score21,Question 21 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp22,Question 22 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score22,Question 22 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp23,Question 23 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score23,Question 23 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp24,Question 24 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score24,Question 24 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp25,Question 25 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score25,Question 25 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp26,Question 26 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score26,Question 26 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp27,Question 27 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score27,Question 27 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp28,Question 28 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score28,Question 28 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp29,Question 29 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score29,Question 29 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp30,Question 30 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score30,Question 30 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp31,Question 31 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score31,Question 31 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp32,Question 32 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score32,Question 32 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_resp33,Question 33 - Response,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matrix_score33,Question 33 - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matrix_raw,Raw Score,,,,integer,,page_1
matrix_start,Items Started at,,,,integer,,page_1
matrix_stop,Items Stopped at,,,,integer,,page_1
matrix_score,Ability Score,,,,integer,,page_1
rodelay_timestart,Time Delayed Trial Started:,,,,text,,page_1
rodelay_resp1,Response 1,,,,text,,page_1
rodelay_score1,Score 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp2,Response 2,,,,text,,page_1
rodelay_score2,Score 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp3,Response 3,,,,text,,page_1
rodelay_score3,Score 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp4,Response 4,,,,text,,page_1
rodelay_score4,Score 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp5,Response 5,,,,text,,page_1
rodelay_score5,Score 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp6,Response 6,,,,text,,page_1
rodelay_score6,Score 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp7,Response 7,,,,text,,page_1
rodelay_score7,Score 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp8,Response 8,,,,text,,page_1
rodelay_score8,Score 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp9,Response 9,,,,text,,page_1
rodelay_score9,Score 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp10,Response 10,,,,text,,page_1
rodelay_score10,Score 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp11,Response 11,,,,text,,page_1
rodelay_score11,Score 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp12,Response 12,,,,text,,page_1
rodelay_score12,Score 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp13,Response 13,,,,text,,page_1
rodelay_score13,Score 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp14,Response 14,,,,text,,page_1
rodelay_score14,Score 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp15,Response 15,,,,text,,page_1
rodelay_score15,Score 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp16,Response 16,,,,text,,page_1
rodelay_score16,Score 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp17,Response 17,,,,text,,page_1
rodelay_score17,Score 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp18,Response 18,,,,text,,page_1
rodelay_score18,Score 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp19,Response 19,,,,text,,page_1
rodelay_score19,Score 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp20,Response 20,,,,text,,page_1
rodelay_score20,Score 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp21,Response 21,,,,text,,page_1
rodelay_score21,Score 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp22,Response 22,,,,text,,page_1
rodelay_score22,Score 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp23,Response 23,,,,text,,page_1
rodelay_score23,Score 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp24,Response 24,,,,text,,page_1
rodelay_score24,Score 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp25,Response 25,,,,text,,page_1
rodelay_score25,Score 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_draw,Delayed Raw Score,,,,integer,,page_1
rodelay_td,T Score for Delayed Trial,,,,integer,,page_1
rodelay_iraw,Immediate Raw Score (Trial 1+Trial 2+Trial 3),,,,integer,,page_1
rodelay_iscore,Ability Score for Immediate Trials,,,,integer,,page_1
rodelay_ti,T Score for Immediate Trial,,,,integer,,page_1
similar_responsea,"Banana, Apple, Orange",,,,text,,page_1
similar_response1,"Red, Blue, Green",,,,text,,page_1
similar_score1,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response2,"Skirt, Hat, Pants",,,,text,,page_1
similar_score2,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response3,"Hamburger, Apple, Cookie",,,,text,,page_1
similar_score3,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response4,"Lion, Mouse, Cow",,,,text,,page_1
similar_score4,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response5,"Spoon, Fork, Knife",,,,text,,page_1
similar_score5,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response6,"Hopscotch, Checkers, Footbal",,,,text,,page_1
similar_score6,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response7,"Crayon, Chalk, Pencil",,,,text,,page_1
similar_score7,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response8,"Milk, Lemonade, Coffee",,,,text,,page_1
similar_score8,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response9,"Rectangle, Hexagon, Circle",,,,text,,page_1
similar_score9,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response10,"Peas, Cabbage, Carrots",,,,text,,page_1
similar_score10,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response11,"Tuna, Shark, Trout",,,,text,,page_1
similar_score11,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response12,"Measles, Chicken pox, Mumps",,,,text,,page_1
similar_score12,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response13,"Syrup, Candy, Cake",,,,text,,page_1
similar_score13,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response14,"Mountain, Tower, Telephone pole",,,,text,,page_1
similar_score14,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response15,"Farmer, Teacher, Secretary",,,,text,,page_1
similar_score15,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response16,"Sad, Worried, Happy",,,,text,,page_1
similar_score16,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response17,"Water, Oil, Blood",,,,text,,page_1
similar_score17,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response18,"Couch, Bed, Table",,,,text,,page_1
similar_score18,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response19,"Steel, Silver, Copper",,,,text,,page_1
similar_score19,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response20,"Hurricane, Drought, Blizzard",,,,text,,page_1
similar_score20,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response21,"Lock, Vaccine, Helmet",,,,text,,page_1
similar_score21,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response22,"Safety pin, Glue, Nail",,,,text,,page_1
similar_score22,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response23,"Book, Telephone, Newspaper",,,,text,,page_1
similar_score23,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response24,"Fur, Scales, Feathers",,,,text,,page_1
similar_score24,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response25,"Jar, Bag, Box",,,,text,,page_1
similar_score25,Score 0-2*,,,enumeration,"{""Choices"":[{""c1"":""Correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c2"":""Correct, meets criteria for 2 points""}]}",,page_1
similar_response26,"Stars, Map, Compass",,,,text,,page_1
similar_score26,Score 0-2*,,,enumeration,"{""Choices"":[{""c1"":""Correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c2"":""Correct, meets criteria for 2 points""}]}",,page_1
similar_response27,"Ice, Steam, Snow",,,,text,,page_1
similar_score27,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response28,"Sun, Wood, Oil",,,,text,,page_1
similar_score28,Score 0-2*,,,enumeration,"{""Choices"":[{""c1"":""Correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c2"":""Correct, meets criteria for 2 points""}]}",,page_1
similar_response29,"Instant, Interval, Generation",,,,text,,page_1
similar_score29,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response30,"Poem, Song, Statue",,,,text,,page_1
similar_score30,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response31,"Loyalty, Love, Compassion",,,,text,,page_1
similar_score31,Score 0-1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
similar_response32,"Hotter, Fatter, Cleverer",,,,text,,page_1
similar_score32,Score 0-2*,,,enumeration,"{""Choices"":[{""c1"":""Correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c2"":""Correct, meets criteria for 2 points""}]}",,page_1
similar_response33,"Fire department, Highways, Schools",,,,text,,page_1
similar_score33,Score 0-2*,,,enumeration,"{""Choices"":[{""c1"":""Correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c2"":""Correct, meets criteria for 2 points""}]}",,page_1
similar_response34,"Democracy, Justice, Equality",,,,text,,page_1
similar_score34,Score 0-2*,,,enumeration,"{""Choices"":[{""c1"":""Correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c2"":""Correct, meets criteria for 2 points""}]}",,page_1
similar_raw,Raw Score,,,,integer,,page_1
similar_start,Items Administered Start,,,,integer,,page_1
similar_stop,Items Administered Stop,,,,integer,,page_1
similar_score,Ability Score,,,,integer,,page_1
sqr_responsea,Response to Question A,,,,text,,page_1
sqr_responseb,Response to Question B,,,,integer,,page_1
sqr_response1,Response to Question 1,,,,text,,page_1
sqr_score1,Score for Question 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response2,Response to Question 2,,,,text,,page_1
sqr_score2,Score for Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response3,Response to Question 3,,,,text,,page_1
sqr_score3,Score for Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response4,Response to Question 4,,,,text,,page_1
sqr_score4,Score for Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response5,Response to Question 5,,,,text,,page_1
sqr_score5,Score for Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response6,Response to Question 6,,,,text,,page_1
sqr_score6,Score for Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response7,Response to Question 7,,,,text,,page_1
sqr_score7,Score for Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response8,Response to Question 8,,,,text,,page_1
sqr_score8,Score for Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response9,Response to Question 9,,,,text,,page_1
sqr_score9,Score for Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response10,Response to Question 10,,,,text,,page_1
sqr_score10,Score for Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response11,Response to Question 11,,,,text,,page_1
sqr_score11,Score for Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response12,Response to Question 12,,,,text,,page_1
sqr_score12,Score for Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response13,Response to Question 13,,,,text,,page_1
sqr_score13,Score for Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response14,Response to Question 14,,,,text,,page_1
sqr_score14,Score for Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response15,Response to Question 15,,,,text,,page_1
sqr_score15,Score for Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_responsec,Response to Question C,,,,text,,page_1
sqr_responsed,Response to Question D,,,,text,,page_1
sqr_responsee,Response to Question E,,,,text,,page_1
sqr_response16,Response to Question 16,,,,text,,page_1
sqr_score16,Score for Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response17,Response to Question 17,,,,text,,page_1
sqr_score17,Score for Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response18,Response to Question 18,,,,text,,page_1
sqr_score18,Score for Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response19,Response to Question 19,,,,text,,page_1
sqr_score19,Score for Question 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response20,Response to Question 20,,,,text,,page_1
sqr_score20,Score for Question 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response21,Response to Question 21,,,,text,,page_1
sqr_score21,Score for Question 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response22,Response to Question 22,,,,text,,page_1
sqr_score22,Score for Question 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response23,Response to Question 23,,,,text,,page_1
sqr_score23,Score for Question 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response24,Response to Question 24,,,,text,,page_1
sqr_score24,Score for Question 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response25,Response to Question 25,,,,text,,page_1
sqr_score25,Score for Question 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response26,Response to Question 26,,,,text,,page_1
sqr_score26,Score for Question 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response27,Response to Question 27,,,,text,,page_1
sqr_score27,Score for Question 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response28,Response to Question 28,,,,text,,page_1
sqr_score28,Score for Question 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response29,Response to Question 29,,,,text,,page_1
sqr_score29,Score for Question 29,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response30,Response to Question 30,,,,text,,page_1
sqr_score30,Score for Question 30,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response31,Response to Question 31,,,,text,,page_1
sqr_score31,Score for Question 31,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response32,Response to Question 32,,,,text,,page_1
sqr_score32,Score for Question 32,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response33,Response to Question 33,,,,text,,page_1
sqr_score33,Score for Question 33,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response34,Response to Question 34,,,,text,,page_1
sqr_score34,Score for Question 34,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response35,Response to Question 35,,,,text,,page_1
sqr_score35,Score for Question 35,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response36,Response to Question 36,,,,text,,page_1
sqr_score36,Score for Question 36,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response37,Response to Question 37,,,,text,,page_1
sqr_score37,Score for Question 37,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
sqr_response38,Response to Question 38,,,,text,,page_1
