fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_omeg_bf_fr,How often did you take Fish Oil or Omega 3 Fatty Acids before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p21,,,,enumeration
eleat_omeg_time_bf,How many times did you take Fish Oil or Omega 3 Fatty Acids in this frequency? ,integer,p21,,,,
eleat_omeg_dur_frq,How often did you take Fish Oil or Omega 3 Fatty Acids during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p21,,,,enumeration
eleat_omeg_times_dur,How many times did you take Fish Oil or Omega 3 Fatty Acids in this frequency? ,integer,p21,,,,
eleat_omeg_brst_frq,How often did you take Fish Oil or Omega 3 Fatty Acids while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p21,,,,enumeration
eleat_omeg_frq_brst,How many times did you take Fish Oil or Omega 3 Fatty acids in this frequency? ,integer,p21,,,,
eleat_flax,Flaxseed (not in a multivitamin) ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_flax_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,(Mark all time periods that apply),,enumeration
eleat_flax_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumerationSet
eleat_flax_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_flax_bf_fr,How often did you take Flaxseed before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_flax_time_bf,How many times did you take Flaxeed in this frequency? ,integer,p22,,,,
eleat_flax_dur_frq,How often did you take Flaxseed during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_flax_times_dur,How many times did you take Flaxseed in this frequency? ,integer,p22,,,,
eleat_flax_brst_frq,How often did you take Flaxseed while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_flax_frq_brst,How many times did you take Flaxseed in this frequency? ,integer,p22,,,,
eleat_gingko,Ginkgo biloba (not in a multivitamin) ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_gingko_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,(Mark all time periods that apply),,enumeration
eleat_gingko_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumerationSet
eleat_gingko_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_gingko_bf_fr,How often did you take Gingko biloba before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_gingko_time_bf,How many times did you take Gingko biloba in this frequency? ,integer,p22,,,,
eleat_gingko_dur_frq,How often did you take Gingko biloba during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_gingko_times_dur,How many times did you take Gingko biloba in this frequency? ,integer,p22,,,,
eleat_gingko_brst_frq,How often did you take Gingko biloba while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_gingko_frq_brst,How many times did you take Gingko biloba in this frequency? ,integer,p22,,,,
eleat_stj,St. John's Wort (not in a multivitamin) ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_stj_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,(Mark all time periods that apply),,enumeration
eleat_stj_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumerationSet
eleat_stj_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_stj_bf_fr,How often did you take St. John's Wort before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_stj_time_bf,How many times did you take St. John's Wort in this frequency? ,integer,p22,,,,
eleat_stj_dur_frq,How often did you take St. John's Wort during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_stj_times_dur,How many times did you take St. John's Wort in this frequency? ,integer,p22,,,,
eleat_stj_brst_frq,How often did you take St. John's Wort while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p22,,,,enumeration
eleat_stj_frq_brst,How many times did you take St. John's Wort in this frequency? ,integer,p22,,,,
eleat_gings,Ginseng (not in a multivitamin) ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_gins_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,(Mark all time periods that apply),,enumeration
eleat_gins_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumerationSet
eleat_gins_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_gins_bf_fr,How often did you take Ginseng before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_gins_time_bf,How many times did you take Ginseng in this frequency? ,integer,p23,,,,
eleat_gins_dur_frq,How often did you take Ginseng during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_gins_times_dur,How many times did you take Ginseng in this frequency? ,integer,p23,,,,
eleat_gins_brst_frq,How often did you take Ginseng while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_gins_frq_brst,How many times did you take Ginseng in this frequency? ,integer,p23,,,,
eleat_coenz,Coenzyme Q-10 (not in a multivitamin) ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_coenz_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,(Mark all time periods that apply),,enumeration
eleat_coenz_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumerationSet
eleat_coenz_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_coenz_bf_fr,How often did you take Coenzyme Q-10 before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_coenz_time_bf,How many times did you take Coenzyme Q-10 in this frequency? ,integer,p23,,,,
eleat_coenz_dur_frq,How often did you take Coenzyme Q-10 during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_coenz_times_dur,How many times did you take Coenzyme Q-10 in this frequency? ,integer,p23,,,,
eleat_coenz_brst_frq,How often did you take Coenzyme Q-10 while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_coenz_frq_brst,How many times did you take Coenzyme Q-10 in this frequency? ,integer,p23,,,,
eleat_prob,Probiotics (yogurt or capsule) ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_prob_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,(Mark all time periods that apply),,enumeration
eleat_prob_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumerationSet
eleat_prob_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_prob_bf_fr,How often did you take Probiotics before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_prob_time_bf,How many times did you take Probiotics in this frequency? ,integer,p23,,,,
eleat_prob_dur_frq,How often did you take Probiotics during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_prob_times_dur,How many times did you take Probiotics in this frequency? ,integer,p23,,,,
eleat_prob_brst_frq,How often did you take Probiotics while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_prob_frq_brst,How many times did you take Probiotics in this frequency? ,integer,p23,,,,
eleat_othrmed,Other (List),text,p23,,,,
eleat_othe_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,(Mark all time periods that apply),,enumeration
eleat_othrm_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumerationSet
eleat_othrmd_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_othrmd_bf_fr,How often did you take this before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_otherm_time_bf,How many times did you take this in this frequency? ,integer,p23,,,,
eleat_other_dur_frq,How often did you take this during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_othrm_times_dur,How many times did you take this in this frequency? ,integer,p23,,,,
eleat_other_brst_frq,How often did you take this while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p23,,,,enumeration
eleat_this_frq_brst,How many times did you take this in this frequency? ,integer,p23,,,,
eleat_life_inste,Questions About Lifestyle and Substance Use,instruction,p24,,,,
eleat_lifestyle,Please check the box next to the one statement which best describes the way you spent your time during most of the year prior to your pregnancy,"{
    ""Choices"": [
        {
            ""most_time"": ""a. Most of my time was spent without very much physical activity. I mostly did things like sitting in front of a computer, watching television, reading or playing cards. If I did anything else, it was likely to be light chores around the house or yard, or some easy-going game like bowling or catch. Only occasionally, no more than once or twice a month, did I do anything more vigorous, like jogging, playing tennis or active gardening.""
        },
        {
            ""weekdays"": ""b. weekdays, I did few active things. But most weekends I was able to get outdoors for some light exercise- going for walks, playing a round of golf (without motorized carts), or doing some active chores around the house.""
        },
        {
            ""three_times"": ""c. Three times per week, on the average, I engaged in some moderate activity- such as a brisk walking or slow jogging, swimming or riding a bike for 15-20 minutes or more. Or I spent 45 minutes to an hour or more doing moderately difficult chores- such as raking or washing windows, mowing the lawn or vacuuming, or playing games such as doubles tennis or basketball.""
        },
        {
            ""regular"": ""d. I engaged in a regular program of physical fitness involving some kind of heavy phsycial activity at least three times per week. Examples of heavy physical activity are: jogging, running or riding fast on a bicycle for 30 minutes or more; heavy gardening or other chores for an hour or more; active games or sports such as handball or tennis for an hour or more; or a regular program involving calisthenics and jogging or the equivalent for 30 mintues or more.""
        },
        {
            ""every_day"": ""I engaged in a regular program of physical fitness along the lines described in the last paragraph (d), but I did it almost daily-five or more times per week. ""
        }
    ]
}",p24,,,,enumeration
eleat_outside,"During pregnancy, about how many hours per week did you spend outside, on average? ",integer,p24,,(number in hours),,
eleat_sunscreen,"During pregnancy, how often did you apply sunscreen (+15 SPF) on sunny days that you were outdoors? ","{
    ""Choices"": [
        {
            ""always"": ""Always or almost always""
        },
        {
            ""most"": ""Most of the time""
        },
        {
            ""half_time"": ""About half of the time""
        },
        {
            ""sometimes"": ""Sometimes""
        },
        {
            ""rarely"": ""Rarely""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p24,,,,enumeration
eleat_consume,"Did you ever cnosume/use any of the following substances in the 3 months before pregnancy, during your pregnancy, or while breastfeeding (or feeding your child breast milk)? ",,p25,,,,
eleat_soda,Caffeinated Soda,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_soda_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_soda_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumerationSet
eleat_soda_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_soda_bf_fr,How often did you drink Caffeinated Soda before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_soda_time_bf,How many times did you drink Caffeinated Soda in this frequency? ,integer,p25,,,,
eleat_soda_dur_frq,How often did you drink Caffeinated Soda during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_soda_times_dur,How many times did you drink Caffeinated Soda in this frequency? ,integer,p25,,,,
eleat_soda_brst_frq,How often did you drink Caffeinated Soda while breastfeeding? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_soda_frq_brst,How many times did you drink Caffeinated Soda in this frequency? ,integer,p25,,,,
eleat_tea,Caffeinated Tea,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_tea_bf,Before pregnancy? ,"{
    ""Choices"": [
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_tea_dur,During pregnancy? (Mark all that apply) ,"{
    ""Choices"": [
        {
            ""first"": ""First Trimester""
        },
        {
            ""second"": ""Second Trimester""
        },
        {
            ""third"": ""Third Trimester""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumerationSet
eleat_tea_brst,While breastfeeding,"{
    ""Choices"": [
        {
            ""did_not"": ""Did not breastfeed""
        },
        {
            ""yes"": ""Yes""
        },
        {
            ""no"": ""No""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_tea_bf_fr,How often did you drink Caffeinated Tea before pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
eleat_tea_time_bf,How many times did you drink Caffeinated Tea in this frequency? ,integer,p25,,,,
eleat_tea_dur_frq,How often did you drink Caffeinated Tea during pregnancy? Per day? Per week? Per month? ,"{
    ""Choices"": [
        {
            ""day"": ""Day""
        },
        {
            ""week"": ""Week""
        },
        {
            ""month"": ""Month""
        },
        {
            ""less_once"": ""Less than once per month""
        },
        {
            ""never"": ""Never""
        },
        {
            ""refused"": ""Refused""
        },
        {
            ""dont_know"": ""Don't Know""
        }
    ]
}",p25,,,,enumeration
