fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
set16_numerrorset16,Number of errors,,,,integer,,page_1
set17_nape,193. nape [NAYP],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_nape_err,193. nape [NAYP] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_indigent,194. indigent [IN di juhnt],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_indigent_err,194. indigent [IN di juhnt] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_entomologist,195. entomologist [en tuh MOL uh gist],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_entomologist_err,195. entomologist [en tuh MOL uh gist]  (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_grove,196. grove [GROHV],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_grove_err,196. grove [GROHV] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_fowl,197. fowl [FOWL],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_fowl_err,197. fowl [FOWL] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_incisor,198. incisor [in SIY zuhr],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_incisor_err,198. incisor [in SIY zuhr]  (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_siphoning,199.siphoning [SIY fuhn ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_siphoning_err,199.siphoning [SIY fuhn ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_frond,200. frond [FROND],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_frond_err,200. frond [FROND] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_objurgating,201. objurgating [OB juhr gayt ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_objurgating_err,201. objurgating [OB juhr gayt ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_equestrian,202. equestrian [i KWES tree uhn],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_equestrian_err,202. equestrian [i KWES tree uhn] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_deciduous,203. deciduous [di SIJ uh wuhs],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_deciduous_err,203. deciduous [di SIJ uh wuhs] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_bovine,204. bovine [BOH vine],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set17_bovine_err,204. bovine [BOH vine] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set17_numerrorset17,Number of errors,,,,integer,,page_1
set18_beaker,205. beaker [BEE kuhr],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_beaker_err,205. beaker [BEE kuhr] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_caliper,206. caliper [KA luh puhr],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_caliper_err,206. caliper [KA luh puhr] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_inoculating,207. inoculating [in OK yuh layt ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_inoculating_err,207. inoculating [in OK yuh layt ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_encumbered,208. encumbered [in KUHM buhrd],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_encumbered_err,208. encumbered [in KUHM buhrd] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_expunging,209. expunging  [ik SPUNJ ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_expunging_err,209. expunging  [ik SPUNJ ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_pachyderm,210. pachyderm [PAK I duhrm],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_pachyderm_err,210. pachyderm [PAK I duhrm] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_diverging,211. diverging [duh VUHRJ ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_diverging_err,211. diverging [duh VUHRJ ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_copious,212. copious [KOH pee uhs],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_copious_err,212. copious [KOH pee uhs] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_edifice,213. convex [ED uh fuhs],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_edifice_err,213. convex [ED uh fuhs] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_perilous,214. perilous [PAYR uh luhs],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_perilous_err,214. perilous [PAYR uh luhs] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_isthmus,215. isthmus [IS muhs],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_isthmus_err,215. isthmus [IS muhs] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_lamenting,216. lamenting [lun MENT ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set18_lamenting_err,216. lamenting [lun MENT ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set18_numerrorset18,Number of errors,,,,integer,,page_1
set19_precipice,217. precipice [PRES uh puhs],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_precipice_err,217. precipice [PRES uh puhs] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_succulent,218. succulent [SUHK yuh luhnt],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_succulent_err,218. succulent [SUHK yuh luhnt] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_quiescent,219. quiescent [kwiy ES uhnt],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_quiescent_err,219. quiescent [kwiy ES uhnt] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_gable,220. gable [GAY buhl],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_gable_err,220. gable [GAY buhl] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_perambulating,221. perambulating [puh RAM byuh layt ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_perambulating_err,221. perambulating [puh RAM byuh layt ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_conflagration,222. conflagration [con fluh GRAY shuhn],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_conflagration_err,222. conflagration [con fluh GRAY shuhn] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_lacrimation,223. lacrimation [lak ruh MAY shuhn],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_lacrimation_err,223. lacrimation [lak ruh MAY shuhn] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_nidificating,224. nidificating [NID uf fuh kayt ing],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_nidificating_err,224. nidificating [NID uf fuh kayt ing] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_creel,225. creel [KREEL],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_creel_err,225. creel [KREEL] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_laciniated,226. laciniated [luh SIN ee ayt ed],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_laciniated_err,226. laciniated [luh SIN ee ayt ed] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_spinet,227. spinet [SPI nuht],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_spinet_err,227. spinet [SPI nuht] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_pedagogue,228. pedagogue [PED uh gog],,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c4"":""4""}]}",,page_1
set19_pedagogue_err,228. pedagogue [PED uh gog] (error),,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
set19_numerrorset19,Number of errors,,,,integer,,page_1
clas_lowestitem,Lowest PPVT 4 Item Administered,,,,integer,,page_1
clas_highestitem,Highest PPVT 4 Item Administered,,,,integer,,page_1
clas_numtaken1_38noun,Number Taken - Noun (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken1_38verb,Number Taken - Verb (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken1_38attr,Number Taken - Attribute (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror1_38noun,Number Incorrect - Noun (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror1_38verb,Number Incorrect - Verb (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror1_38attr,Number Incorrect - Attribute (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken39_76noun,Number Taken - Noun (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken39_76verb,Number Taken - Verb (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken39_76attr,Number Taken - Attribute (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror39_76noun,Number Incorrect - Noun (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror39_76verb,Number Incorrect - Verb (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror39_76attr,Number Incorrect - Attribute (Items 1 to 38),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken77_114noun,Number Taken - Noun (Items 77 to 114),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken77_114verb,Number Taken - Verb (Items 77 to 114),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numtaken77_114attr,Number Taken - Attribute (Items 77 to 114),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror77_114noun,Number Incorrect - Noun (Items 77 to 114),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
clas_numerror77_114verb,Number Incorrect - Verb (Items 77 to 114),,,enumeration,"{""Choices"":[{""c24"":""24""},{""c25"":""25""},{""c26"":""26""},{""c27"":""27""},{""c20"":""20""},{""c21"":""21""},{""c22"":""22""},{""c23"":""23""},{""c28"":""28""},{""c29"":""29""},{""c1"":""1""},{""c0"":""0""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c7"":""7""},{""c6"":""6""},{""c9"":""9""},{""c8"":""8""},{""c38"":""38""},{""c11"":""11""},{""c10"":""10""},{""c13"":""13""},{""c12"":""12""},{""c15"":""15""},{""c14"":""14""},{""c17"":""17""},{""c16"":""16""},{""c19"":""19""},{""c18"":""18""},{""c31"":""31""},{""c30"":""30""},{""c37"":""37""},{""c36"":""36""},{""c35"":""35""},{""c34"":""34""},{""c33"":""33""},{""c32"":""32""}]}",,page_1
