fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type,action,trigger,targets
obeys_curfew,Obeys curfew parent or caregiver sets.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
watches_program,"Watches or listens to programs for information (for example, weather report, news, educational program, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no TV or radio in the home.""
        }
    ]
}",6,,,,,,,
counts_change,Counts change from a purchase.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
computer_skills_complex,"Demonstrates computer skills necessary to carry out complex tasks (for example, word processing, accessing the internet, installing software, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        },
        {
            ""N/O"": ""No Opportunity; no computer in the home.""
        }
    ]
}",6,,,,,,,
quality_price_purchase,Evaluates quality and price when selecting items to purchase.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
obeys_time_limits,"Obeys time limits for breaks (for example, lunch or coffee breaks, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
travels_familiar,"Travels at least 5 to 10 miles to familiar destination (that is, bikes, uses public transportation, drives self).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
understand_complain,Demonstrates understanding of right to complain or report legitimate problems when dissatisfied with services or situations.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
notifies_late,Notifies school or supervisor when he or she will be late or absent.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
uses_savings,"uses savings or checking account responsibly (for example, keeps some money in account, tracks balance carefully, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
travels_unfamiliar,"Travels at least 5 to 10 miles to unfamiliar destination (that is, bikes, uses public transportation, drives self).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""1"": ""Sometimes or Partially""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
earns_part_time,"Earns money at part-time job (that is, at least 10 hours a week) for 1 year.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
improve_performance,Attempts to improve job performance after receiving constructive crticism from supervisor.,"""{
    """"Choices"""": [
        {
            """"0"""": """"Never""""
        },
        {
            """"1"""": """"Sometimes or Partially""""
        },
        {
            """"2"""": """"Usually""""
        },
        {
            """"3"""": """"Don't Know""""
        },
        {
            """"N/O"""": """"No Opportunity; has not held job.""""
        }
    ]
}""",6,,,,,,,
manages_money,"Manages own money (for example, pays most or all own expenses, uses checks or money orders for purchases as needed, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
full_time_job,Has held full-time job for  year.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
budgets_expenses,"Budgets for monthly expenses (for example, utilities, rent, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
credit_card,"Applies for and uses personal credit card responsibly (for example, does not exeed credit limit, pays on time, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",6,,,,,,,
looks_at_face,Looks at face of parents or caregiver.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
watches_someone_moving,"Watches (that is, follows with eyes) someone moving by crib or bed for 5 seconds or more.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
two_or_more_emotions,"Shows two or more emotions (for example, laughs, cries, screams, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
smiles_familiar,Smiles or makes sounds when approached by a familiar person.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
social_contact,"Makes or tries to make social contact (for example, smiles, makes noises, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
reach_familiar,Reaches for familiar person when person holds out arms to him or her.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
preference_certain_people,"Shows preference for certain people and objects (for example, smiles, reaches for or moves toward person or object, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
affection_familiar,"Shows affection for familiar persons (for example, touches, hugs, kisses, cuddles, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
imitate_expression,"Imitates or tries to imitate parent's or caregiver's facial expressions (for example, smiles, frowns, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
look_for_parent,Moves about looking for parent or caregiver or other familiar person nearby.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
interest_children_same_age,"Shows interest in children the same age, other than brother or sisters (for example, watches them, smiles at them, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
simple_movements,"Imitates simple movements (for example, clasps hands, waves good-bye, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
show_happiness,"Uses actions to show happiness or concern for others (for example, hugs, pats arm, holds hands, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
please_others,"Shows desire to please others (for example, shares a snack or toy, tries to help even if not capable, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
friendship_seeking,"Demonstrates friendship-seeking behavior with others the same age (for example, says, ""Do you want to play?"" or takes another child by the hand, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
imitates_complex_actions,"Imitates relatively complex actions as they are being performed by another person (for example, shaving, putting on makeup, hammering nails, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
small_talk,"Answers when familiar adults make small talk (for example, if asked, ""How are you? Says, ""I'm fine""; if told, ""You look nice,"" says, ""Thank you""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
repeats_phrases,"Repeats phrases heard spoken by before by an adults (for example, ""Honey, I'm home""; ""No dessert until you clean your plate""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
express_emotions,"Uses words to express own emotions (for example, ""I'm happy""; ""I'm sacred""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
best_friend,Has best friend or shows preference for certain friends (of either sex) over others.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
imitates_actions_hours,"Imitates relatively complex actions several hours after watching someone else perform them (for example, shaving, putting on makeup, hammering nails, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
express_happiness_for_others,"Uses words to express happiness or concern for others (for example, says, ""Yea! You won"": ""Are you all right?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
acts_person_help,"Acts when another person needs a helping hand (for example, holds door open, picks up dropped items, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
recognizes_likes_dislikes,"Recognizes the likes and dislikes of others (for example, says, ""Chow likes soccer""; ""Susie doesn't eat pizza""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
same_level_emotion,"Shows same level of emotion as others around him or her (for example, does not downplay or overdramatize a situation, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
comfortable_distance,"Keeps comfortable distance between self and others in social situations (for example, does not get too close to another person when talking, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
shared_interests,"Talks with others about shared interests (for example, sports, TV shows, summer plans, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
starts_small_talk,"Starts small talk when meets people he or she knows (for example, says, ""How are you?""; ""What's up?""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
meets_friends,Meets with friends regularly.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
not_embarrassing,Choose not to say embarrassing or mean things or ask rude questions in public.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
reasonable_demands,"Places reasonable demonds on friedship (for example, does not expect to be person's only friend or to have the friend always available, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
others_do_not_know,Understand that others do not know his or her thoughts unless he or she says them.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
personal_things,Is careful when talking about personal things.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
cooperates_activity,"Cooperates with others to plan or be part of an activity (for example, a birthday party, sports event, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
understanding_cues,"Demonstrates understanding of hints or indirect cues in conversation (for example, knows that yawns may mean, ""I'm bored,"" or a quick change of subject may mean, ""I don't want to talk about that ""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
starts_conversations,"Starts conversations by talking about things that interest others (for example, ""Tyrone tells me you like computers""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
group_dates,Goes on group dates.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
single_dates,Goes on single dates.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",7,,,,,,,
responds_playful,"Responds when parent or caregiver is playful (for example, smiles, laughs, clasps hands, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
interest_where,"Shows interest in where he or she is (for example, looks or moves around, touches objects or people, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
simple_interaction_games,"Plays simple interaction games with others (for example, peekaboo, patty-cake, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
plays_near_child,"Plays near another child, each doing different things.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
play_with_others,"Chooses to play with other children (for example, does not stay on the edge of a group or avoid others).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
cooperatively_one_or_more,Plays cooperatively with one or more children for up to 5 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
cooperatively_more_than_one,Plays cooperatively with more than one child for more than 5 minutes.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
play_parent_leaves,Continues playing with another child with little fussing when parent or caregiver leaves.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
shares_toys,Shares toys or possessions when asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
plays_minimal_supervision,Plays with others with minimal supervision,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
common_objects,"Uses common household objects or other objects for make-believe activities (for example, pretends a block is a car, a box is a house, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
protects_self,"Protects self by moving away from those who destroy things or cause injury (for example, those who bite, hit, throw things, pull hair, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
make_believe,"Plays simple make-believe activities with others (for example, play dess-up, pretends to be superheroes, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
seeks_others_play,"Seeks out others for play or companionship (for example, invites others home, goes to another's home, plays with others on the playground, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
takes_turns,Takes turns when asked while playing games or sports.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
informal_games,"Plays informal, outdoor group games (for example, tag, jump rope, catch, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
shares_toys_not_asked,Shares toys or possessions without being asked,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
follows_rules_games,"Follows rules in simple games (relay races, spelling bees, electronic games, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
takes_turns_not_asked,Takes turns without being asked.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
plays_games_chance,"Plays simple card or board game based only on chance (for example, Go Fish, Crazy Eights, Sorry, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
with_friends_supervision,"Goes places with friends during the day with adult supervision (for example, to a shopping mall, park, community center, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
permission_others_objects,Asks permission before using objects belonging to or being used by another,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
refrains_entering_group,Refrains from entering group when nonverbal cues indicate that he or she is not welcome.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
games_score,"Plays simple games that require keeping score (for example, kickball, pickup basketball, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
good_sportsmanship,"Shows good sportsmanship (that is, follows rules, is not overly aggressive, congratulates other team on winning, and does not get mad when losing).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
game_skill,"Plays more than one board, card, or electronic game requiring skill and decision making (for example, Monopoly, Cribbage, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
with_friends_evening_supervision,"Goes places with friends in evening with adult supervision (for example, to a concert, lecture, sporting event, movie, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
follows_rules_complex,"Follows rules in complex games or sports (for example, football, soccer, volleyball, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
goes_with_friends_no_supervision,"Goes places with friends during the day without adult supervision (for example, to a shopping mall, park, community center, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
plans_activities,"Plans fun activities with more than two things to be arranged (for example, a trip to a beach or park that requires planning transportation, food, recreational items, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
with_friends_evening_no_supervision,"Goes places with friends in evening without adult supervision (for example, to a concert, lecture, sporting event, movie, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",8,,,,,,,
changes_easily,Changes easily from one at-home activity to another.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
thank_you,"Says ""thank you"" when given something.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
changes_behavior,"Changes behavior depending on how well he or she knows another person (for example, acts differently with family member than with stranger, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
chews_mouth_closed,Chews with mouth closed.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
says_please,"Says ""please"" when asking for something.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
ends_conversations,"Ends conversations appropriately (for example, says, ""Good-bye""; ""See you later""; etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
cleans_after_meals,Cleans or wipes face and hands during and/or after meals,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
responds_change,"Responds appropriately to reasonable changes in routine (for exmple, refrains from complaining, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
says_sorry,"Says that he or she is sorry for unintended mistakes (for example, bumping into someone, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
no_taunt,"Chooses not to taunt, tease, or bully.","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
appropriate_strangers,"Acts appropriately when introduced to strangers (for example, nods, smiles, shakes hands, greets them, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
changes_voice,"Changes voice level depending on location or situation (for examle, in a library, during a movie or play, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
says_sorry_hurt_feelings,Says he or she is sorry after hurting another's feelings.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
refrains_talk_food,Refrains from talking with food in mouth.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
accepts_suggestions,Accepts helpful suggestions or solutions from others.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
controls_anger,"Controls anger or hurt feelings when plans change for reaon(s) that cannot be helped (for example, bad weather, car trouble, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
keeps_secrets,Keeps secrets or confidences for longer than one day.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
sorry_unintentional_mistake,"Says he or she is sorry after making unintentional mistakes or errors in judgment (for example, when unintentionally leaving someone out of a game, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
understand_teasing,Shows understanding that gentle teasing with family and friends can be a form of humor or affection.,"{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
tells_plans,"Tells parent or caregiver about his or her plans (for example, what time he or she is leaving and returning, where he or she is going, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
avoid_dangerous,"Chooses to avoid dangerous or risky activities (for example, jumping off high places, picking up a hitchhiker, driving recklessly, etc.).","{
    ""Choices"": [
        {
            ""0"": ""Never""
        },
        {
            ""2"": ""Usually""
        },
        {
            ""3"": ""Don't Know""
        }
    ]
}",9,,,,,,,
