fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
pattern_score16,Score Item 16,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf17,Pass Fail Item 17,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt17,Alt Score Item 17,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time17,Time Pattern 17,,,,text,,page_1
pattern_score17,Score Item 17,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf18,Pass Fail Item 18,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt18,Alt Score Item 18,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time18,Time Pattern 18,,,,text,,page_1
pattern_score18,Score Item 18,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf19,Pass Fail Item 19,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt19,Alt Score Item 19,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time19,Time Pattern 19,,,,text,,page_1
pattern_score19,Score Item 19,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf20,Pass Fail Item 20,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt20,Alt Score Item 20,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time20,Time Pattern 20,,,,text,,page_1
pattern_score20,Score Item 20,,,enumeration,"{""Choices"":[{""c1"":""Correct in 46-90 seconds""},{""c0"":""Incorrect OR correct in 91+ seconds""},{""c3"":""Correct in 18-25 seconds""},{""c2"":""Correct in 26-45 seconds""},{""c5"":""Correct in 1-12 seconds""},{""c4"":""Correct in 13-17 seconds""}]}",,page_1
pattern_pf21,Pass Fail Item 21,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt21,Alt Score Item 21,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time21,Time Pattern 21,,,,text,,page_1
pattern_score21,Score Item 21,,,enumeration,"{""Choices"":[{""c1"":""Correct in 81-120 seconds""},{""c0"":""Incorrect OR correct in 121+ seconds""},{""c3"":""Correct in 41-50 seconds""},{""c2"":""Correct in 51-80 seconds""},{""c5"":""Correct in 1-30 seconds""},{""c4"":""Correct in 31-40 seconds""}]}",,page_1
pattern_pf22,Pass Fail Item 22,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt22,Alt Score Item 22,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time22,Time Pattern 22,,,,text,,page_1
pattern_score22,Score Item 22,,,enumeration,"{""Choices"":[{""c1"":""Correct in 91-120 seconds""},{""c0"":""Incorrect OR correct in 121+ seconds""},{""c3"":""Correct in 46-60 seconds""},{""c2"":""Correct in 61-90 seconds""},{""c5"":""Correct in 1-30 seconds""},{""c4"":""Correct in 31-45 seconds""}]}",,page_1
pattern_pf23,Pass Fail Item 23,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt23,Alt Score Item 23,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time23,Time Pattern 23,,,,text,,page_1
pattern_score23,Score Item 23,,,enumeration,"{""Choices"":[{""c1"":""Correct in 91-120 seconds""},{""c0"":""Incorrect OR correct in 121+ seconds""},{""c3"":""Correct in 46-60 seconds""},{""c2"":""Correct in 61-90 seconds""},{""c5"":""Correct in 1-30 seconds""},{""c4"":""Correct in 31-45 seconds""}]}",,page_1
pattern_pf24,Pass Fail Item 24,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt24,Alt Score Item 24,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time24,Time Pattern 24,,,,text,,page_1
pattern_pf25,Pass Fail Item 25,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt25,Alt Score Item 25,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time25,Time Pattern 25,,,,text,,page_1
pattern_pf26,Pass Fail Item 26,,,enumeration,"{""Choices"":[{""p1"":""Pattern completed correctly within the time limit and without rotation""},{""f1"":""Pattern is incorrect, rotated, or not completed within the time limit""}]}",,page_1
pattern_alt26,Alt Score Item 26,,,enumeration,"{""Choices"":[{""c0"":""Failure""},{""c2"":""Pass""}]}",,page_1
pattern_time26,Time Pattern 26,,,,text,,page_1
pattern_raw,Raw Score,,,,integer,,page_1
pattern_start,Items Administered Start,,,,integer,,page_1
pattern_stop,Items Administered Start,,,,integer,,page_1
pattern_score,Ability Score,,,,integer,,page_1
pattern_altraw,Alt: Raw Score,,,,integer,,page_1
pattern_altstart,Alt: Items Administered Start,,,,integer,,page_1
pattern_altstop,Alt: Items Administered Start,,,,integer,,page_1
pattern_altscore,Alt: Ability Score,,,,integer,,page_1
earlynum_score1a,Recites Score (best of two trials),,,enumeration,"{""Choices"":[{""c1"":""Recites 4-6""},{""c0"":""Recites 0-3""},{""c3"":""Recites 10""},{""c2"":""Recites 7-9""}]}",,page_1
earlynum_score1b,Pointing with Reciting Score (best of two trials),,,enumeration,"{""Choices"":[{""c1"":""Points with reciting 4-6""},{""c0"":""Points with reciting 0-3""},{""c3"":""Points with reciting 10""},{""c2"":""Points with reciting 7-9""}]}",,page_1
earlynum_resp2,2. 4 Big buckets - Response,,,,text,,page_1
earlynum_score2,Score to Question 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp3,3. 4 little buckets - Response,,,,text,,page_1
earlynum_score3,Score to Question 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp4,4. 3 little ladders - Response,,,,text,,page_1
earlynum_score4,Score to Question 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp5,5. 3 middle sized laders - Response,,,,text,,page_1
earlynum_score5,Score to Question 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp6,6. 3 big laders - Response,,,,text,,page_1
earlynum_score6,Score to Question 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp7,7. 3 red lady bugs with 9 dots - Response,,,,text,,page_1
earlynum_score7,Score to Question 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp8,8. 3 red lady bugs with 4 dots - Response,,,,text,,page_1
earlynum_score8,Score to Question 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp9,9. 3 red lady bugs with 2 dots - Response,,,,text,,page_1
earlynum_score9,Score to Question 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp10,10. Five - Response,,,,text,,page_1
earlynum_score10,Score to Question 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp11,11. Nine - Response,,,,text,,page_1
earlynum_score11,Score to Question 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp12,12. Points to person with 3 boxes - Response,,,,text,,page_1
earlynum_score12,Score to Question 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp13,13. (Examiner points to person with no boxes) - Response,,,,text,,page_1
earlynum_score13,Score to Question 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp14,14. (Examiner points to 5 boxes) - Response,,,,text,,page_1
earlynum_score14,Score to Question 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp15,15. Points to person with 5 boxes - Response,,,,text,,page_1
earlynum_score15,Score to Question 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp16,16. (Examiner points to 2 boxes) Points to person with 3 boxes - Response,,,,text,,page_1
earlynum_score16,Score to Question 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp17,17. (Examiner points to 2 boxes) Points to person with 1 box - Response,,,,text,,page_1
earlynum_score17,Score to Question 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp18,18. Points to both people with 4 boxes - Response,,,,text,,page_1
earlynum_score18,Score to Question 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp19,"19. (Examiner points to 2 boxes) Points to fifth person, with 4 boxes - Response",,,,text,,page_1
earlynum_score19,Score to Question 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp20,20. Points to numeral 2,,,,text,,page_1
earlynum_score20,Score to Question 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp21,21. Points to numeral 9,,,,text,,page_1
earlynum_score21,Score to Question 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp22,22. Points to snails and bottles,,,,text,,page_1
earlynum_score22,Score to Question 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp23,23. Points to numeral 16,,,,text,,page_1
earlynum_score23,Score to Question 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp24,24. Points to numeral 35,,,,text,,page_1
earlynum_score24,Score to Question 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp25,25. Sixteen,,,,text,,page_1
earlynum_score25,Score to Question 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp26,26. Eight,,,,text,,page_1
earlynum_score26,Score to Question 26,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp27,27. Fifty-three,,,,text,,page_1
earlynum_score27,Score to Question 27,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_resp28,28. Five,,,,text,,page_1
earlynum_score28,Score to Question 28,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
earlynum_raw,Raw Score,,,,integer,,page_1
earlynum_start,Items Administered Start,,,,integer,,page_1
earlynum_stop,Items Administered Start,,,,integer,,page_1
earlynum_ascore,Ability Score,,,,integer,,page_1
rodelay_timestart,Time Delayed Trial Started:,,,,text,,page_1
rodelay_resp1,Response 1,,,,text,,page_1
rodelay_score1,Score 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp2,Response 2,,,,text,,page_1
rodelay_score2,Score 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp3,Response 3,,,,text,,page_1
rodelay_score3,Score 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp4,Response 4,,,,text,,page_1
rodelay_score4,Score 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp5,Response 5,,,,text,,page_1
rodelay_score5,Score 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp6,Response 6,,,,text,,page_1
rodelay_score6,Score 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp7,Response 7,,,,text,,page_1
rodelay_score7,Score 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp8,Response 8,,,,text,,page_1
rodelay_score8,Score 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp9,Response 9,,,,text,,page_1
rodelay_score9,Score 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp10,Response 10,,,,text,,page_1
rodelay_score10,Score 10,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp11,Response 11,,,,text,,page_1
rodelay_score11,Score 11,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp12,Response 12,,,,text,,page_1
rodelay_score12,Score 12,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp13,Response 13,,,,text,,page_1
rodelay_score13,Score 13,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp14,Response 14,,,,text,,page_1
rodelay_score14,Score 14,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp15,Response 15,,,,text,,page_1
rodelay_score15,Score 15,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp16,Response 16,,,,text,,page_1
rodelay_score16,Score 16,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp17,Response 17,,,,text,,page_1
rodelay_score17,Score 17,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp18,Response 18,,,,text,,page_1
rodelay_score18,Score 18,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp19,Response 19,,,,text,,page_1
rodelay_score19,Score 19,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp20,Response 20,,,,text,,page_1
rodelay_score20,Score 20,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp21,Response 21,,,,text,,page_1
rodelay_score21,Score 21,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp22,Response 22,,,,text,,page_1
rodelay_score22,Score 22,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp23,Response 23,,,,text,,page_1
rodelay_score23,Score 23,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp24,Response 24,,,,text,,page_1
rodelay_score24,Score 24,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_resp25,Response 25,,,,text,,page_1
rodelay_score25,Score 25,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
rodelay_draw,Delayed Raw Score,,,,integer,,page_1
rodelay_td,T Score for Delayed Trial,,,,integer,,page_1
rodelay_iraw,Immediate Raw Score (Trial 1+Trial 2+Trial 3),,,,integer,,page_1
rodelay_iscore,Ability Score for Immediate Trials,,,,integer,,page_1
rodelay_ti,T Score for Immediate Trial,,,,integer,,page_1
copy_pf1,P/F Item 1,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score1,Score Item 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
copy_pf2,P/F Item 2,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score2,Score Item 2,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf3,P/F Item 3,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score3,Score Item 3,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf4,P/F Item 4,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score4,Score Item 4,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf5,P/F Item 5,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score5,Score Item 5,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf6,P/F Item 6,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score6,Score Item 6,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf7,P/F Item 7,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score7,Score Item 7,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf8,P/F Item 8,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score8,Score Item 8,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf9,P/F Item 9,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score9,Score Item 9,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf10,P/F Item 10,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score10,Score Item 10,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf11,P/F Item 11,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score11,Score Item 11,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf12,P/F Item 12,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score12,Score Item 12,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
copy_pf13,P/F Item 13,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score13,Score Item 13,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf14,P/F Item 14,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score14,Score Item 14,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf15,P/F Item 15,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score15,Score Item 15,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
copy_pf16,P/F Item 16,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score16,Score Item 16,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
copy_pf17,P/F Item 17,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score17,Score Item 17,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
copy_pf18,P/F Item 18,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score18,Score Item 18,,,enumeration,"{""Choices"":[{""c1"":""Partially correct, meets criteria for 1 point""},{""c0"":""Incorrect""},{""c3"":""Correct""},{""c2"":""Partially correct, meets criteria for 2 points""}]}",,page_1
copy_pf19,P/F Item 19,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score19,Score Item 19,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_pf20,P/F Item 20,,,enumeration,"{""Choices"":[{""p1"":""Apparent pass (at least one point)""},{""f1"":""Apparent failure (0 points)""}]}",,page_1
copy_score20,Score Item 20,,,enumeration,"{""Choices"":[{""c1"":""Partially correct""},{""c0"":""Incorrect""},{""c2"":""Correct""}]}",,page_1
copy_raw,Raw Score,,,,integer,,page_1
copy_start,Items Administered Start,,,,integer,,page_1
copy_stop,Items Administered Start,,,,integer,,page_1
copy_ascore,Ability Score,,,,integer,,page_1
matchllf_respa,Response to A,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_resp1,Response to 1,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score1,Score for 1,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp2,Response to 2,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score2,Score for 2,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp3,Response to 3,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score3,Score for 3,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp4,Response to 4,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score4,Score for 4,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp5,Response to 5,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score5,Score for 5,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp6,Response to 6,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score6,Score for 6,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp7,Response to 7,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score7,Score for 7,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp8,Response to 8,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score8,Score for 8,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
matchllf_resp9,Response to 9,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c3"":""3""},{""c2"":""2""},{""c5"":""5""},{""c4"":""4""},{""c6"":""6""}]}",,page_1
matchllf_score9,Score for 9,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
