fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page,action,trigger,targets
scl5_chew_move,"1. Sucking, swallowing, chewing movements",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_vocalizes,2. Vocalizes (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_happy_sound,3. Smiles and makes happy sounds (S),,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_laughs,"4. Coos, chuckles, or laughs",,,enumeration,"{""Choices"":[{""c1"":""1 (two items)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_make_vocal,"5. Makes vocalizations (such as ah, eh, m)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_sound_play,"6. Plays with sounds (such o, u, ah-goo]",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_babbling,"7. Voluntary babbling (such as ""bu, bu, bu"")",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_consonant_sound,"8. Produces three consonant sounds (such as p, d, k, g, m)",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_twosyll_sound,"9. Vocalizes two-syllable sounds (such as ""dada"" or ""haba"")",,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_lang_game,10. Plays gesture/language game,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_total,11. Says first words (Code 1 for 1 word; Code 2 for 2-7 words; Code 3 for 8 words),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Says 1 word""
        },
        {
            ""c2"": ""Says 2 to 7 words""
        },
        {
            ""c3"": ""Says 8 words""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl5_inflection,12. Jabbers with inflection,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_comb_jargon,13. Combines jargon/gestures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_comb_word,14. Combines words/gestures,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_nameobj_ball,15. Names objects - ball,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_nameobj_book,15. Names objects - book,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_nameobj_car,15. Names objects - car,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_nameobj_cup,15. Names objects - cup,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_nameobj_key,15. Names objects - key,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_nameobj_knife,15. Names objects - knife,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_nameobj_total,"15. Names objects, total (Code 1 for 1-3 objects;Code 2 for 4-5 objects; Code 3 for 6 objects)",,,enumeration,"{
    ""Choices"": [
        {
            ""c999"": ""NA""
        },
        {
            ""c1"": ""Names 1-3 objects""
        },
        {
            ""c2"": ""Names 4-5 objects""
        },
        {
            ""c3"": ""Names 6 objects""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl5_labelpic_ball,16. Labels picture - ball,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_labelpic_dog,16. Labels picture - dog,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_labelpic_baby,16. Labels picture - baby,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_labelpic_total,16. Labels picture,,,enumeration,"{""Choices"":[{""c1"":""1 (labels one picture)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_twoword_phrase,17. Uses two-word phrase,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_picname_tot,18. Picture vocabulary (see flap) (Code 1 for 5-10 pics;Code 2 for 11-14 pics;Code 3 for 15-16 pics; Code 4 for 17 pics; Code 5 for 18 pics),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Names 5-10 pictures""
        },
        {
            ""c2"": ""Names 11-14 pictures""
        },
        {
            ""c3"": ""Names 15-16 pictures""
        },
        {
            ""c4"": ""Names 17 pictures""
        },
        {
            ""c5"": ""Names 18 pictures""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl5_picname_phone,18. Picture vocabulary  - phone: Response,,,,text,,p1,,,
scl5_picname_phonepos,18. Picture vocabulary  - phone (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_spoon,18. Picture vocabulary  - spoon: Response,,,,text,,p1,,,
scl5_picname_spoonpos,18. Picture vocabulary  - spoon (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_bed,18. Picture vocabulary  - bed: Response,,,,text,,p1,,,
scl5_picname_bedpos,18. Picture vocabulary  - bed (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_tele,18. Picture vocabulary  - television: Response,,,,text,,p1,,,
scl5_picname_telepos,18. Picture vocabulary  - television (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_comb,18. Picture vocabulary  - comb: Response,,,,text,,p1,,,
scl5_picname_combpos,18. Picture vocabulary  - comb (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_ball,18. Picture vocabulary  - ball: Response,,,,text,,p1,,,
scl5_picname_ballpos,18. Picture vocabulary  - ball (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_bird,18. Picture vocabulary  - bird: Response,,,,text,,p1,,,
scl5_picname_birdpos,18. Picture vocabulary  - bird (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_house,18. Picture vocabulary  - house: Response,,,,text,,p1,,,
scl5_picname_housepos,18. Picture vocabulary  - house (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_hand,18. Picture vocabulary  - hand: Response,,,,text,,p1,,,
scl5_picname_handpos,18. Picture vocabulary  - hand (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_door,18. Picture vocabulary  - door: Response,,,,text,,p1,,,
scl5_picname_doorpos,18. Picture vocabulary  - door (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_umb,18. Picture vocabulary  - umbrella: Response,,,,text,,p1,,,
scl5_picname_umbpos,18. Picture vocabulary  - umbrella (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_purse,18. Picture vocabulary  - purse: Response,,,,text,,p1,,,
scl5_picname_pursepos,18. Picture vocabulary  - purse (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_clock,18. Picture vocabulary  - clock: Response,,,,text,,p1,,,
scl5_picname_clockpos,18. Picture vocabulary  - clock (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_flower,18. Picture vocabulary  - flower: Response,,,,text,,p1,,,
scl5_picname_flowerpos,18. Picture vocabulary  - flower (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_leg,18. Picture vocabulary  - leg: Response,,,,text,,p1,,,
scl5_picname_legpos,18. Picture vocabulary  - leg (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_leaf,18. Picture vocabulary  - leaf: Response,,,,text,,p1,,,
scl5_picname_leafpos,18. Picture vocabulary  - leaf (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_chim,18. Picture vocabulary  - chimney: Response,,,,text,,p1,,,
scl5_picname_chimpos,18. Picture vocabulary  - chimney (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_lad,18. Picture vocabulary  - ladder: Response,,,,text,,p1,,,
scl5_picname_ladpos,18. Picture vocabulary  - ladder (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_lamp,18. Picture vocabulary  - lamp: Response,,,,text,,p1,,,
scl5_picname_lamppos,18. Picture vocabulary  - lamp (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_picname_brush,18. Picture vocabulary  - brush: Response,,,,text,,p1,,,
scl5_picname_brushpos,18. Picture vocabulary  - brush (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_usepronoun,19. Uses pronouns,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_count_total,"20. Counts to two, three, twelve (Code 1 for counts to 2;Code 2 for counts to 3; Code 3 for counts to 12)",,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Counts to 2""
        },
        {
            ""c2"": ""Counts to 3""
        },
        {
            ""c3"": ""Counts to 12""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": "" 9""
        }
    ]
}",,p1,,,
scl5_repeatnum1,21. Repeats two numbers - 6-2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_repeatnum2,21. Repeats two numbers - 4-7,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_repeatnum_tot,21. Repeats two numbers,,,enumeration,"{""Choices"":[{""c1"":""1 (repeats one set)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_wordsentence,22. Uses three- to four-word sentences,,,enumeration,"{""Choices"":[{""c1"":""1""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_anstwoques,23. Answers questions (see flap) - answers two questions,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_ansques_tot,23. Answers questions,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Answers two questions""
        },
        {
            ""c2"": ""Answers three questions""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl5_ansques_thirst,23. Answers questions - thirsty: Response,,,,text,,p1,,,
scl5_ansques_thirstpos,23. Answers questions - thirsty (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_ansques_hungry,23. Answers questions - hungry: Response,,,,text,,p1,,,
scl5_ansques_hungrypos,23. Answers questions - hungry (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_ansques_sleep,23. Answers questions - sleepy: Response,,,,text,,p1,,,
scl5_ansques_sleeppos,23. Answers questions - sleepy (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_analogy,24. Verbal analogies (see flap),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Four items""
        },
        {
            ""c2"": ""Five items""
        },
        {
            ""c3"": ""Six items""
        },
        {
            ""c4"": ""Seven items""
        },
        {
            ""c5"": ""Eight items""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl5_verbal_big,24. Verbal analogies - big: Response,,,,text,,p1,,,
scl5_verbal_bigpos,24. Verbal analogies - big (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_light,24. Verbal analogies - light: Response,,,,text,,p1,,,
scl5_verbal_lightpos,24. Verbal analogies - light (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_hot,24. Verbal analogies - hot: Response,,,,text,,p1,,,
scl5_verbal_hotpos,24. Verbal analogies - hot (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_table,24. Verbal analogies - table: Response,,,,text,,p1,,,
scl5_verbal_tablepos,24. Verbal analogies - table (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_brkfast,24. Verbal analogies - breakfast: Response,,,,text,,p1,,,
scl5_verbal_brkfastpos,24. Verbal analogies - breakfast (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_side,24. Verbal analogies - sidewalk: Response,,,,text,,p1,,,
scl5_verbal_sidepos,24. Verbal analogies - sidewalk (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_awake,24. Verbal analogies - awake: Response,,,,text,,p1,,,
scl5_verbal_awakepos,24. Verbal analogies - awake (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_hard,24. Verbal analogies - hard: Response,,,,text,,p1,,,
scl5_verbal_hardpos,24. Verbal analogies - hard (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_ligh,24. Verbal analogies - light: Response,,,,text,,p1,,,
scl5_verbal_lighpos,24. Verbal analogies - light (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_verbal_wood,24. Verbal analogies - wood: Response,,,,text,,p1,,,
scl5_verbal_woodpos,24. Verbal analogies - wood (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_sentrepeat11,25. Repeats sentences - sentence 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_sentrepeat12,25. Repeats sentences - sentence 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_sentrepeat_1tot,25. Repeats sentences,,,enumeration,"{""Choices"":[{""c1"":""1 (repeats two sentences)""},{""c0"":""0""},{""c9"":""9""}]}",,p1,,,
scl5_oral_vocab,26. Oral vocabulary (see flap),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Five items""
        },
        {
            ""c2"": ""Seven items""
        },
        {
            ""c3"": ""Eight items""
        },
        {
            ""c4"": ""Nine items""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl5_oral_hat,26. Oral vocabulary - hat: Response,,,,text,,p1,,,
scl5_oral_hatpos,26. Oral vocabulary - hat (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_car,26. Oral vocabulary - car: Response,,,,text,,p1,,,
scl5_oral_carpos,26. Oral vocabulary - car (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_boot,26. Oral vocabulary - boot: Response,,,,text,,p1,,,
scl5_oral_bootpos,26. Oral vocabulary - boot (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_umb,26. Oral vocabulary - umbrella: Response,,,,text,,p1,,,
scl5_oral_umbpos,26. Oral vocabulary - umbrella (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_let,26. Oral vocabulary - letter: Response,,,,text,,p1,,,
scl5_oral_letpos,26. Oral vocabulary - letter (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_ham,26. Oral vocabulary - hammer: Response,,,,text,,p1,,,
scl5_oral_hampos,26. Oral vocabulary - hammer (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_dime,26. Oral vocabulary - dime: Response,,,,text,,p1,,,
scl5_oral_dimepos,26. Oral vocabulary - dime (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_bas,26. Oral vocabulary - basket: Response,,,,text,,p1,,,
scl5_oral_baspos,26. Oral vocabulary - basket (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_candle,26. Oral vocabulary - candle: Response,,,,text,,p1,,,
scl5_oral_candlepos,26. Oral vocabulary - candle (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_tire,26. Oral vocabulary - tire: Response,,,,text,,p1,,,
scl5_oral_tirepos,26. Oral vocabulary - tire (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_goat,26. Oral vocabulary - goat: Response,,,,text,,p1,,,
scl5_oral_goatpos,26. Oral vocabulary - goat (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_glue,26. Oral vocabulary - glue: Response,,,,text,,p1,,,
scl5_oral_gluepos,26. Oral vocabulary - glue (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_fau,26. Oral vocabulary - faucet: Response,,,,text,,p1,,,
scl5_oral_faupos,26. Oral vocabulary - faucet (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_oral_canoe,26. Oral vocabulary - canoe: Response,,,,text,,p1,,,
scl5_oral_canoepos,26. Oral vocabulary - canoe (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_reason,27. Practical reasoning (see flap),,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Four items""
        },
        {
            ""c3"": ""Six items""
        },
        {
            ""c2"": ""Five items""
        },
        {
            ""c4"": ""Seven items""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl5_prac_dirty,27. Practical reasoning - dirty: Response,,,,text,,p1,,,
scl5_prac_dirtypos,27. Practical reasoning - dirty (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_rain,27. Practical reasoning - rain: Response,,,,text,,p1,,,
scl5_prac_rainpos,27. Practical reasoning - rain (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_street,27. Practical reasoning - street: Response,,,,text,,p1,,,
scl5_prac_streetpos,27. Practical reasoning - street (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_cut,27. Practical reasoning - cut: Response,,,,text,,p1,,,
scl5_prac_cutpos,27. Practical reasoning - cut (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_store,27. Practical reasoning - store: Response,,,,text,,p1,,,
scl5_prac_storepos,27. Practical reasoning - store (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_fire,27. Practical reasoning - fire: Response,,,,text,,p1,,,
scl5_prac_firepos,27. Practical reasoning - fire (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_dark,27. Practical reasoning - dark: Response,,,,text,,p1,,,
scl5_prac_darkpos,27. Practical reasoning - dark (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_prac_swim,27. Practical reasoning - swim: Response,,,,text,,p1,,,
scl5_prac_swimpos,27. Practical reasoning - swim (positive or negative),,,enumeration,"{""Choices"":[{""positive"":""Positive""},{""negative"":""Negative""}]}",,p1,,,
scl5_sentrepeat21,28. Repeats sentences II - sentence 1,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_sentrepeat22,28. Repeats sentences II - sentence 2,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_sentrepeat23,28. Repeats sentences II - sentence 3,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,p1,,,
scl5_sentrepeat2_tot,28. Repeats sentences II,,,enumeration,"{
    ""Choices"": [
        {
            ""c1"": ""Repeats one sentence""
        },
        {
            ""c2"": ""Repeats two sentences""
        },
        {
            ""c0"": ""Fail""
        },
        {
            ""c9"": ""9""
        }
    ]
}",,p1,,,
scl5_el_raw_score,Expressive Language Raw Score,,,,integer,,p1,,,
scoresumm_gm_raw_score,Gross motor - Raw Score,,,,integer,,p1,,,
scoresumm_gm_t_score,Gross motor - T Score,,,,integer,,p1,,,
scoresumm_gm_error_band,Gross motor - Band of Error % confidence,,,,integer,,p1,,,
scoresumm_gm_percent_rank,Gross motor - Percentile Rank,,,,integer,,p1,,,
scoresumm_gm_desc_cat,"Gross motor - Descriptive Category (1=Very Low, 2=Below Average, 3=Average, 4=Above Average, 5=Very High)",,,enumeration,"{""Choices"":[{""c1"":""Very low""},{""c3"":""Average""},{""c2"":""Below average""},{""c5"":""Very high""},{""c4"":""Above average""}]}",,p1,,,
scoresumm_gm_age_equiv,Gross motor - Age Equivalent,,,,integer,,p1,,,
scoresumm_vr_raw_score,Visual Reception - Raw Score,,,,integer,,p1,,,
scoresumm_vr_t_score,Visual Reception - T Score,,,,integer,,p1,,,
scoresumm_vr_error_band,Visual Reception - Band of Error % confidence,,,,integer,,p1,,,
scoresumm_vr_percent_rank,Visual Reception - Percentile Rank,,,,integer,,p1,,,
scoresumm_vr_desc_cat,"Visual Reception - Descriptive Category
(1=Very Low, 2=Below Average, 3=Average, 4=Above Average, 5=Very High)",,,enumeration,"{""Choices"":[{""c1"":""Very low""},{""c3"":""Average""},{""c2"":""Below average""},{""c5"":""Very high""},{""c4"":""Above average""}]}",,p1,,,
scoresumm_vr_age_equiv,Visual Reception - Age Equivalent,,,,integer,,p1,,,
scoresumm_fm_raw_score,Fine Motor - Raw Score,,,,integer,,p1,,,
scoresumm_fm_t_score,Fine Motor - T Score,,,,integer,,p1,,,
scoresumm_fm_error_band,Fine Motor - Band of Error % confidence,,,,integer,,p1,,,
scoresumm_fm_percent_rank,Fine Motor - Percentile Rank,,,,integer,,p1,,,
scoresumm_fm_desc_cat,"Fine Motor - Descriptive Category  (1=Very Low, 2=Below Average, 3=Average, 4=Above Average, 5=Very High)",,,enumeration,"{""Choices"":[{""c1"":""Very low""},{""c3"":""Average""},{""c2"":""Below average""},{""c5"":""Very high""},{""c4"":""Above average""}]}",,p1,,,
scoresumm_fm_age_equiv,Fine Motor - Age Equivalent,,,,integer,,p1,,,
scoresumm_rl_raw_score,Receptive Language - Raw Score,,,,integer,,p1,,,
scoresumm_rl_t_score,Receptive Language - T Score,,,,integer,,p1,,,
scoresumm_rl_error_band,Receptive Language - Band of Error % confidence,,,,integer,,p1,,,
scoresumm_rl_percent_rank,Receptive Language - Percentile Rank,,,,integer,,p1,,,
scoresumm_rl_desc_cat,"Receptive Language - Descriptive Category (1=Very Low, 2=Below Average, 3=Average, 4=Above Average, 5=Very High)",,,enumeration,"{""Choices"":[{""c1"":""Very low""},{""c3"":""Average""},{""c2"":""Below average""},{""c5"":""Very high""},{""c4"":""Above average""}]}",,p1,,,
scoresumm_rl_age_equiv,Receptive Language - Age Equivalent,,,,integer,,p1,,,
scoresumm_el_raw_score,Expressive Language - Raw Score,,,,integer,,p1,,,
scoresumm_el_t_score,Expressive Language - T Score,,,,integer,,p1,,,
scoresumm_el_error_band,Expressive Language - Band of Error % confidence,,,,integer,,p1,,,
scoresumm_el_percent_rank,Expressive Language - Percentile Rank,,,,integer,,p1,,,
scoresumm_el_desc_cat,"Expressive Language - Descriptive Category (1=Very Low, 2=Below Average, 3=Average, 4=Above Average, 5=Very High)",,,enumeration,"{""Choices"":[{""c1"":""Very low""},{""c3"":""Average""},{""c2"":""Below average""},{""c5"":""Very high""},{""c4"":""Above average""}]}",,p1,,,
scoresumm_el_age_equiv,Expressive Language - Age Equivalent,,,,integer,,p1,,,
scoresumm_cog_tscore,Cognitive T Score Sum,,,,integer,,p1,,,
scoresumm_elc_std_score,Early Learning Composite - Standard Score,,,,integer,,p1,,,
scoresumm_elc_error_band,Early Learning Composite - Band of Error _% Confidence,,,,integer,,p1,,,
scoresumm_elc_percent_rank,Early Learning Composite - Percentile Rank,,,,integer,,p1,,,
scoresumm_elc_desc_cat,"Early Learning Composite - Descriptive Category (1=Very Low, 2=Below Average, 3=Average, 4=Above Average, 5=Very High)",,,enumeration,"{""Choices"":[{""c1"":""Very low""},{""c3"":""Average""},{""c2"":""Below average""},{""c5"":""Very high""},{""c4"":""Above average""}]}",,p1,,,
scoresumm_error_band,Score Summary: Band of Error % confidence,,,,integer,,p1,,,
scoresumm_cmt,Observation,,,,text,,p1,,,
test_type,Type of event (Pre-Test or Post-Test),,,enumeration,"{""Choices"":[{""pre-test"":""Pre-Test""},{""post-test"":""Post-Test""}]}",,p1,,,
date_assess,Date of Assessment,,,,date,,p1,,,
time_assess,Time of Assessment,,,,time,,p1,,,
subject_id,Subject ID #,,,,integer,,p1,,,
rate_validity,Please rate the perceived validity of this assessment: ,,,enumeration,"{
    ""Choices"": [
        {
            ""valid"": ""1: Valid""
        },
        {
            ""questiona"": ""2: Questionnable""
        },
        {
            ""invalid"": ""3: Invalid""
        }
    ]
}",,p1,,,
