fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
community_37,"Uses savings or checking account responsibly (for example, keeps some money in account, tracks balance carefully, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_38,"Travels at least 5 to 10 miles to unfamiliar destination (that is, bikes, uses public transportation, or drives self).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_39,"Earns money at part-time job (that is, at least 10 hours a week) for 1 year. SCORING TIP: Do not mark 1.",,,enumeration,"{""Choices"":[{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_40,"Attempts to improve job performance after receiving constructive criticism from supervisor. SCORING TIP: You may mark ""N/O"" for No Opportunity if the individual has not held a job.",,,enumeration,"{""Choices"":[{""n-o"":""N/O""},{""dk"":""Don't know""},{""no-opportunity"":""No opportunity""},{""n0"":""N""},{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""d0"":""D""}]}",,page_1
community_41,"Manages own money (for example, pays most or all own expenses, uses checks or money orders for purchases as needed, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_42,Has held full-time job for 1 year. SCORING TIP: Do not mark 1.,,,enumeration,"{""Choices"":[{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_43,"Budgets for monthly expenses (for example, utilities, rent, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_44,"Applies for and uses personal credit card responsibly (for example, does not exceed credit limit, pays on time, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
community_notes,Comments,,,,text,,page_1
community_scorea,Item Before Basal,,,,integer,,page_1
community_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
community_scorec,DK and/or Missing Total,,,,integer,,page_1
community_scored,N/O Total,,,,integer,,page_1
community_scoree,Sum of 2s and 1s,,,,integer,,page_1
community_scoref,Raw Score (Add b - e),,,,integer,,page_1
interpersrelation_1,Looks at face of parent or caregiver.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_2,"Watches (that is, follows with eyes) someone moving by crib or bed for 5 seconds or more.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_3,"Shows two or more emotions (for example, laughs, cries, screams, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_4,Smiles or makes sounds when approached by a familiar person.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_5,"Makes or tries to make social contact (for example, smiles, makes noises, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_6,Reaches for familiar person when person holds out arms to him or her.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_7,"Shows preference for certain people and objects (for example, smiles, reaches for or moves toward person or object, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_8,"Shows affection to familiar persons (for example, touches, hugs, kisses, cuddles, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_9,"Imitates or tries to imitate parent's or caregiver's facial expressions (for example, smiles, frowns, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_10,Moves about looking for parent or caregiver or other familiar person nearby.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_11,"Shows interest in children the same age, other than brothers or sisters (for example, watches them, smiles at them, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_12,"Imitates simple movements (for example, claps hands, waves good-bye, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_13,"Uses actions to show happiness or concern for others (for example, hugs, pats arm, holds hands, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_14,"Shows desire to please others (for example, shares a snack or toy, tries to help even if not capable, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_15,"Demonstrates friendship-seeking behavior with others the same age (for example says ""Do you want to play?"" or takes another child by the hand etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_16,"Imitates relatively complex actions as they are being performed by another person (for example, shaving, putting on makeup, hammering nails, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_17,"Answers when familiar adults make small talk (for example: if asked ""How are you?"" says ""I'm fine""; if told ""You look nice"" says ""Thank you""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_18,"Repeats phrases heard spoken before by an adult (for example: ""Honey I'm home""; ""No dessert until you clean your plate""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_19,"Uses words to express own emotions (for example, ""I'm happy""; ""I'm scared""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_20,Has best friend or shows preference for certain friends (of either sex) over others.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_21,"Imitates relatively complex actions several hours after watching someone else perform them (for example, shaving, putting on makeup, hammering nails, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_22,"Uses words to express happiness or concern for others (for example, says, ""Yeah! You won""; ""Are you all right?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_23,"Acts when another person needs a helping hand (for example, holds door open, picks up dropped items, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_24,"Recognizes the likes and dislikes of others (for example, says, ""Chow likes soccer""; ""Susie doesn't eat pizza""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_25,"Shows same level of emotion as others around him or her (for example, does not downplay or over dramatize a situation, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_26,"Keeps comfortable distance between self and others in social situations (for example, does not get too close to another person when talking, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_27,"Talks with others about shared interests (for example, sports, TV shows, summer plans, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_28,"Starts small talk when meets people he or she knows (for example, says, ""How are you?""; ""What's up?""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_29,Meets with friends regularly.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_30,Chooses not to say embarrassing or mean things or ask rude questions in public.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_31,"Places reasonable demands on friendship (for example, does not expect to be a person's only friend or to have the friend always available, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_32,Understands that others do not know his or her thoughts unless he or she says them.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_33,Is careful when talking about personal things.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_34,"Cooperates with others to plan or be part of an activity (for example, a birthday party, sports event, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_35,"Demonstrates understanding of hints or indirect cues in conversation (for example: knows that yawns may mean ""I'm bored"" or a quick change of subject may mean ""I don't want to talk about that""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_36,"Starts conversations by talking about things that interest others (for example, ""Tyrone tells me you like computers""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_37,Goes on group dates.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_38,Goes on single dates.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
interpersrelation_notes,Comments,,,,text,,page_1
interpersrelation_scorea,Item Before Basal,,,,integer,,page_1
interpersrelation_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
interpersrelation_scorec,DK and/or Missing Total,,,,integer,,page_1
interpersrelation_scored,N/O Total,,,,integer,,page_1
interpersrelation_scoree,Sum of 2s and 1s,,,,integer,,page_1
interpersrelation_scoref,Raw Score (Add b - e),,,,integer,,page_1
playleisuretime_1,"Responds when parent or caregiver is playful (for example, smiles, laughs, claps hands, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_2,"Shows interest in where he or she is (for example, looks or moves around, touches objects or people, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_3,"Plays simple interaction games with others (for example, peek-a-boo, patty-cake, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_4,"Plays near another child, each doing different things.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_5,"Chooses to play with other children (for example, does not stay on the edge of a group or avoid others).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_6,Plays cooperatively with one or more children for up to 5 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_7,Plays cooperatively with more than one child for more than 5 minutes.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_8,Continues playing with another child with little fussing when parent or caregiver leaves.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_9,Shares toys or possessions when asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_10,Plays with others with minimal supervision.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_11,"Uses common household objects or other objects for make-believe activities (for example, pretends a block is a car, a box is a house, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_12,"Protects self by moving away from those who destroy things or cause injury (for example, those who bite, hit, throw things, pull hair, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_13,"Plays simple make-believe activities with others (for example, plays dress-up, pretends to be superheroes, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_14,"Seeks out others for companionship (for example, invites others home, goes to another's home, plays with others on the playground, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_15,Takes turns when asked while playing games or sports.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_16,"Plays informal, outdoor group games (for example, tag, jump rope, catch, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_17,Shares toys or possessions without being asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_18,"Follows rules in simple games (relay races, spelling bees, electronic games, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_19,Takes turns without being asked.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_20,Plays simple card or board game based only on chance (for example: Go Fish Crazy Eights Sorry etc.).,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_21,"Goes places with friends during the day with adult supervision (for example, to a shopping mall, park, community center, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_22,Asks permission before using objects belonging to or being used by another.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_23,Refrains from entering group when nonverbal cues indicate that he or she is not welcome.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_24,"Plays simple games that require keeping score (for example, kickball, pickup basketball, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_25,"Shows good sportsmanship (that is, follows rules, is not overly aggressive, congratulates other team on winning, and does not get mad when losing).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_26,"Plays more than one board, card, or electronic game requiring skill and decision making (for example, Monopoly, Cribbage, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_27,"Goes places with friends in evening with adult supervision (for example, to a concert, lecture, sporting event, movie, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_28,"Follows rules in complex games or sports (for example, football, soccer, volleyball, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_29,"Goes places with friends during the day without adult supervision (for example, to a shopping mall, park, community center, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_30,"Plans fun activities with more than two things to be arranged (for example, a trip to a beach or park that requires planning transportation, food, recreational items, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_31,"Goes places with friends in evening without adult supervision (for example, to a concert, lecture, sporting event, movie, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
playleisuretime_notes,Comments,,,,text,,page_1
playleisuretime_scorea,Item Before Basal,,,,integer,,page_1
playleisuretime_scoreb,Item Before Basal (multiply a). by 2),,,,integer,,page_1
playleisuretime_scorec,DK and/or Missing Total,,,,integer,,page_1
playleisuretime_scored,N/O Total,,,,integer,,page_1
playleisuretime_scoree,Sum of 2s and 1s,,,,integer,,page_1
playleisuretime_scoref,Raw Score (Add b - e),,,,integer,,page_1
copingskills_1,Changes easily from one at-home activity to another.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_2,"Says ""thank you"" when given something.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_3,"Changes behavior depending on how well he or she knows another person (for example, acts differently with family member than with stranger, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_4,Chews with mouth closed.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_5,"Says ""please"" when asking for something.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_6,"Ends conversations appropriately {for example, says, ""Good-bye""; ""See you later""; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_7,Cleans or wipes face and hands during and/or after meals.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_8,"Responds appropriately to reasonable changes in routine (for example, refrains from complaining, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_9,"Says that he or she is sorry for unintended mistakes (for example, bumping into someone, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_10,"Chooses not to taunt, tease, or bully.",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_11,"Acts appropriately when introduced to strangers (for example, nods, smiles, shakes hands, greets them, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_12,"Changes voice level depending on location or situation (for example, in a library, during a movie or play, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_13,Says he or she is sorry after hurting another's feelings.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_14,Refrains from talking with food in mouth.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_15,Talks with others without interrupting or being rude.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_16,Accepts helpful suggestions or solutions from others.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_17,"Controls anger or hurt feelings when plans change for reason(s) that cannot be helped (for example, bad weather, car trouble, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_18,Keeps secrets or confidences for longer than one day.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_19,"Says he or she is sorry after making unintentional mistakes or errors in judgment (for example, when unintentionally leaving someone out of a game, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_20,Shows understanding that gentle teasing with family and friends can be a form of humor or affection.,,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_21,"Tells parent or caregiver about his or her plans (for example, what time he or she is leaving and returning, where he or she is going, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_22,"Chooses to avoid dangerous or risky activities (for example, jumping off high places, picking up a hitchhiker, driving recklessly, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_23,"Controls anger or hurt feelings when he or she does not get his or her way (for example, when not allowed to watch television or attend a party; when suggestion is rejected by friend or supervisor; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_24,"Follows through with arrangements (for example, if promises to meet someone, meets that person; etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
copingskills_25,"Stops or stays away from relationships or situations that are hurtful or dangerous (for example, being bullied or made fun of, being taken advantage of sexually or financially, etc.).",,,enumeration,"{""Choices"":[{""c1"":""Sometimes or partially""},{""c0"":""Never""},{""c2"":""Usually""},{""dk"":""Don't know""},{""d0"":""D""}]}",,page_1
