fieldID,text,help,error,enumeration_type,data_type,repeating_group_name,page
spelling_response51,excellent,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell51,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi51,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi51,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic51,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau51,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder51,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response52,ceiling,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell52,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi52,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi52,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic52,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau52,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder52,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response53,beginning,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell53,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi53,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi53,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic53,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau53,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder53,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response54,entirely,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell54,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi54,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi54,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic54,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau54,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder54,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response55,circumnavigate,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell55,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi55,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi55,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic55,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau55,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder55,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response56,occasion,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell56,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi56,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi56,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic56,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau56,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder56,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response57,quarrel,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell57,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi57,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi57,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic57,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau57,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder57,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response58,leopard,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell58,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi58,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi58,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic58,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau58,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder58,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response59,parallel,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell59,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi59,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi59,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic59,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau59,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder59,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response60,committee,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell60,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi60,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi60,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic60,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau60,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder60,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response61,conceited,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell61,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi61,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi61,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic61,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau61,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder61,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response62,pharmacist,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell62,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi62,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi62,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic62,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau62,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder62,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response63,convenient,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell63,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi63,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi63,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic63,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau63,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder63,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response64,physicist,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell64,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi64,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi64,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic64,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau64,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder64,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response65,hypochondriac,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell65,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi65,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi65,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic65,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau65,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder65,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response66,dipossessed,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell66,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi66,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi66,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic66,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau66,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder66,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response67,disseminates,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell67,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi67,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi67,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic67,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau67,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder67,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response68,sesquicentennial,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell68,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi68,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi68,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic668,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau68,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder68,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response69,saccharin,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell69,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi69,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi69,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic69,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau69,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder69,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_response70,ichthyosaurus,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
spelling_catspell70,Category - Prespelling,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catrudi70,Category - Rudimentary,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catsemi70,Category - Semiphonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catbasic70,Category - Basic Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catplau70,Category - Plausible Phonetic,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_catorder70,Category - Order Error,,,enumeration,"{""Choices"":[{""yes"":""Yes""},{""no"":""No""}]}",,page_1
spelling_raw,Raw Score,,,,integer,,page_1
spelling_start,Items Administered Start,,,,integer,,page_1
spelling_stop,Items Administered Stop,,,,integer,,page_1
spelling_score,Ability Score,,,,integer,,page_1
reading_resp1,the (th uh) - Response,,,,text,,page_1
reading_score1,the (th uh) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp2,you (y oo) - Response,,,,text,,page_1
reading_score2,you (y oo) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp3,up (u p) - Response,,,,text,,page_1
reading_score3,up (u p) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp4,at (a t) - Response,,,,text,,page_1
reading_score4,at (a t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp5,he (h ee) - Response,,,,text,,page_1
reading_score5,he (h ee) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp6,jump (juh mp) - Response,,,,text,,page_1
reading_score6,jump (juh mp) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp7,box (b o ks) - Response,,,,text,,page_1
reading_score7,box (b o ks) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp8,fish (f ish) - Response,,,,text,,page_1
reading_score8,fish (f ish) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp9,one (w uh n) - Response,,,,text,,page_1
reading_score9,one (w uh n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp10,cup (kuh p) - Response,,,,text,,page_1
reading_score10,cup (kuh p) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp11,out (ow t) - Response,,,,text,,page_1
reading_score11,out (ow t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp12,men (m e n) - Response,,,,text,,page_1
reading_score12,men (m e n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp13,bird (b ur d) - Response,,,,text,,page_1
reading_score13,bird (b ur d)  - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp14,lunch (l uh n ch) - Response,,,,text,,page_1
reading_score14,lunch (l uh n ch) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp15,dig (d ig) - Response,,,,text,,page_1
reading_score15,dig (d ig) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp16,said (s e d) - Response,,,,text,,page_1
reading_score16,said (s e d)- Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp17,wood (w-oo-d*) - Response,,,,text,,page_1
reading_score17,wood (w-oo-d*)- Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp18,water (w au t ur) - Response,,,,text,,page_1
reading_score18,water (w au t ur)- Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp19,clock (klok) - Response,,,,text,,page_1
reading_score19,clock (klok)- Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp20,light (l iy t) - Response,,,,text,,page_1
reading_score20,light (l iy t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp21,ship (sh ip) - Response,,,,text,,page_1
reading_score21,ship (sh ip) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp22,running (r uh n ing) - Response,,,,text,,page_1
reading_score22,running (r uh n ing) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp23,ring (r ing) - Response,,,,text,,page_1
reading_score23,ring (r ing) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp24,mail (m ay l) - Response,,,,text,,page_1
reading_score24,mail (m ay l) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp25,window (w in doh) - Response,,,,text,,page_1
reading_score25,window (w in doh) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp26,coat (k oh t) - Response,,,,text,,page_1
reading_score26,coat (k oh t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp27,heel (h ee l) - Response,,,,text,,page_1
reading_score27,heel (h ee l) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp28,talk (tau k - Response,,,,text,,page_1
reading_score28,talk (tau k - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp29,kitchen (k ich uh n) - Response,,,,text,,page_1
reading_score29,kitchen (k ich uh n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp30,paper (p ay p ur) - Response,,,,text,,page_1
reading_score30,paper (p ay p ur),,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp31,skin (sk in) - Response,,,,text,,page_1
reading_score31,skin (sk in) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp32,gate (g ay t) - Response,,,,text,,page_1
reading_score32,gate (g ay t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp33,brick (br ik) - Response,,,,text,,page_1
reading_score33,brick (br ik) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp34,thin (th in) - Response,,,,text,,page_1
reading_score34,thin (th in) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp35,carpet (k ar p uh t) - Response,,,,text,,page_1
reading_score35,carpet (k ar p uh t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp36,fruit (fr oo t) - Response,,,,text,,page_1
reading_score36,fruit (fr oo t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp37,knock (n o k) - Response,,,,text,,page_1
reading_score37,knock (n o k) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp38,oil (oil) - Response,,,,text,,page_1
reading_score38,oil (oil) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp39,babies (b ay b ee z) - Response,,,,text,,page_1
reading_score39,babies (b ay b ee z) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp40,climb (kl iy m) - Response,,,,text,,page_1
reading_score40,climb (kl iy m) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp41,bowl (b oh l) - Response,,,,text,,page_1
reading_score41,bowl (b oh l) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp42,writing (riy t ing) - Response,,,,text,,page_1
reading_score42,writing (riy t ing) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp43,early (ur lee) - Response,,,,text,,page_1
reading_score43,early (ur lee) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp44,piano (pee an oh) - Response,,,,text,,page_1
reading_score44,piano (pee an oh) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp45,express (ik spres) - Response,,,,text,,page_1
reading_score45,express (ik spres) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp46,piece (p ee s) - Response,,,,text,,page_1
reading_score46,piece (p ee s) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp47,guest (g e s t) - Response,,,,text,,page_1
reading_score47,guest (g e s t) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp48,whistle (hwis uhl) - Response,,,,text,,page_1
reading_score48,whistle (hwis uhl) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp49,lawn (l au n) - Response,,,,text,,page_1
reading_score49,lawn (l au n) - Score,,,enumeration,"{""Choices"":[{""c1"":""Correct""},{""c0"":""Incorrect""}]}",,page_1
reading_resp50,judgement (j uh j m uh nt) - Response,,,,text,,page_1
